Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,15:13:20,-25.74,-25.73,3.18300000000003
11/10/2016,15:13:21,-25.76,-25.75,3.18300000000003
11/10/2016,15:13:22,-25.78,-25.77,3.18950000000003
11/10/2016,15:13:24,-25.79,-25.79,3.19600000000002
11/10/2016,15:13:25,-25.81,-25.81,3.18950000000003
11/10/2016,15:13:26,-25.83,-25.83,3.18950000000003
11/10/2016,15:13:27,-25.84,-25.85,3.19600000000002
11/10/2016,15:13:28,-25.87,-25.87,3.18950000000003
11/10/2016,15:13:30,-25.88,-25.89,3.19600000000002
11/10/2016,15:13:31,-25.91,-25.91,3.18300000000003
11/10/2016,15:13:32,-25.93,-25.93,3.18950000000003
11/10/2016,15:13:33,-25.96,-25.95,3.18300000000003
11/10/2016,15:13:34,-25.98,-25.97,3.18950000000003
11/10/2016,15:13:36,-26.01,-25.99,3.18300000000003
11/10/2016,15:13:37,-26.03,-26.01,3.18300000000003
11/10/2016,15:13:38,-26.04,-26.03,3.19600000000002
11/10/2016,15:13:39,-26.07,-26.05,3.18950000000003
11/10/2016,15:13:40,-26.08,-26.07,3.18950000000003
11/10/2016,15:13:42,-26.09,-26.09,3.20250000000001
11/10/2016,15:13:43,-26.12,-26.11,3.19600000000002
11/10/2016,15:13:44,-26.13,-26.13,3.20250000000001
11/10/2016,15:13:45,-26.14,-26.15,3.20900000000001
11/10/2016,15:13:47,-26.17,-26.17,3.19600000000002
11/10/2016,15:13:48,-26.19,-26.19,3.19600000000002
11/10/2016,15:13:49,-26.21,-26.21,3.19600000000002
11/10/2016,15:13:50,-26.24,-26.23,3.19600000000002
11/10/2016,15:13:51,-26.25,-26.25,3.20250000000001
11/10/2016,15:13:53,-26.27,-26.27,3.19600000000002
11/10/2016,15:13:54,-26.29,-26.29,3.19600000000002
11/10/2016,15:13:55,-26.31,-26.31,3.20250000000001
11/10/2016,15:13:56,-26.33,-26.34,3.19600000000002
11/10/2016,15:13:57,-26.35,-26.36,3.20900000000001
11/10/2016,15:13:59,-26.37,-26.38,3.19600000000002
11/10/2016,15:14:00,-26.39,-26.4,3.20250000000001
11/10/2016,15:14:01,-26.42,-26.42,3.19600000000002
11/10/2016,15:14:02,-26.44,-26.43,3.19600000000002
11/10/2016,15:14:03,-26.45,-26.45,3.20250000000001
11/10/2016,15:14:05,-26.48,-26.47,3.20250000000001
11/10/2016,15:14:06,-26.49,-26.49,3.20250000000001
11/10/2016,15:14:07,-26.51,-26.51,3.20900000000001
11/10/2016,15:14:08,-26.54,-26.54,3.20250000000001
11/10/2016,15:14:09,-26.55,-26.56,3.20900000000001
11/10/2016,15:14:11,-26.57,-26.58,3.20900000000001
11/10/2016,15:14:12,-26.59,-26.6,3.20900000000001
11/10/2016,15:14:13,-26.6,-26.62,3.2155
11/10/2016,15:14:14,-26.61,-26.64,3.2155
11/10/2016,15:14:16,-26.64,-26.66,3.2155
11/10/2016,15:14:17,-26.65,-26.68,3.2155
11/10/2016,15:14:18,-26.68,-26.7,3.20900000000001
11/10/2016,15:14:19,-26.7,-26.72,3.20900000000001
11/10/2016,15:14:20,-26.73,-26.74,3.20250000000001
11/10/2016,15:14:22,-26.75,-26.76,3.20900000000001
11/10/2016,15:14:23,-26.77,-26.78,3.20900000000001
11/10/2016,15:14:24,-26.79,-26.8,3.2155
11/10/2016,15:14:25,-26.81,-26.82,3.2155
11/10/2016,15:14:27,-26.84,-26.84,3.20900000000001
11/10/2016,15:14:28,-26.85,-26.87,3.222
11/10/2016,15:14:29,-26.87,-26.89,3.2155
11/10/2016,15:14:31,-26.89,-26.91,3.222
11/10/2016,15:14:32,-26.91,-26.93,3.2155
11/10/2016,15:14:33,-26.94,-26.95,3.20900000000001
11/10/2016,15:14:34,-26.95,-26.97,3.222
11/10/2016,15:14:35,-26.97,-26.99,3.222
11/10/2016,15:14:37,-26.99,-27.01,3.2155
11/10/2016,15:14:38,-27.01,-27.03,3.222
11/10/2016,15:14:39,-27.03,-27.05,3.222
11/10/2016,15:14:40,-27.05,-27.07,3.22849999999999
11/10/2016,15:14:41,-27.06,-27.09,3.22849999999999
11/10/2016,15:14:43,-27.09,-27.11,3.222
11/10/2016,15:14:44,-27.11,-27.13,3.22849999999999
11/10/2016,15:14:45,-27.13,-27.15,3.222
11/10/2016,15:14:46,-27.15,-27.17,3.222
11/10/2016,15:14:47,-27.16,-27.19,3.22849999999999
11/10/2016,15:14:49,-27.19,-27.21,3.222
11/10/2016,15:14:50,-27.21,-27.23,3.222
11/10/2016,15:14:51,-27.23,-27.25,3.22849999999999
11/10/2016,15:14:52,-27.25,-27.27,3.22849999999999
11/10/2016,15:14:53,-27.26,-27.28,3.23499999999999
11/10/2016,15:14:54,-27.28,-27.31,3.22849999999999
11/10/2016,15:14:56,-27.31,-27.33,3.22849999999999
11/10/2016,15:14:57,-27.32,-27.35,3.22849999999999
11/10/2016,15:14:58,-27.34,-27.37,3.22849999999999
11/10/2016,15:14:59,-27.36,-27.39,3.24150000000005
11/10/2016,15:15:01,-27.37,-27.41,3.24800000000005
11/10/2016,15:15:02,-27.4,-27.43,3.23499999999999
11/10/2016,15:15:03,-27.41,-27.45,3.24150000000005
11/10/2016,15:15:04,-27.44,-27.47,3.23499999999999
11/10/2016,15:15:05,-27.46,-27.49,3.24150000000005
11/10/2016,15:15:07,-27.48,-27.51,3.24150000000005
11/10/2016,15:15:08,-27.5,-27.53,3.23499999999999
11/10/2016,15:15:09,-27.52,-27.55,3.23499999999999
11/10/2016,15:15:10,-27.55,-27.57,3.23499999999999
11/10/2016,15:15:11,-27.56,-27.59,3.24150000000005
11/10/2016,15:15:13,-27.59,-27.61,3.23499999999999
11/10/2016,15:15:14,-27.61,-27.63,3.23499999999999
11/10/2016,15:15:15,-27.63,-27.65,3.23499999999999
11/10/2016,15:15:16,-27.65,-27.67,3.24150000000005
11/10/2016,15:15:17,-27.67,-27.69,3.24150000000005
11/10/2016,15:15:19,-27.68,-27.71,3.25450000000004
11/10/2016,15:15:20,-27.69,-27.73,3.25450000000004
11/10/2016,15:15:21,-27.72,-27.75,3.24800000000005
11/10/2016,15:15:23,-27.75,-27.78,3.24800000000005
11/10/2016,15:15:24,-27.76,-27.8,3.25450000000004
11/10/2016,15:15:26,-27.78,-27.82,3.24800000000005
11/10/2016,15:15:27,-27.81,-27.85,3.24800000000005
11/10/2016,15:15:28,-27.84,-27.87,3.24150000000005
11/10/2016,15:15:30,-27.87,-27.89,3.24800000000005
11/10/2016,15:15:31,-27.9,-27.91,3.24150000000005
11/10/2016,15:15:32,-27.92,-27.94,3.24800000000005
11/10/2016,15:15:34,-27.95,-27.96,3.24150000000005
11/10/2016,15:15:35,-27.97,-27.98,3.24800000000005
11/10/2016,15:15:36,-28,-28,3.24150000000005
11/10/2016,15:15:38,-28.02,-28.02,3.24800000000005
11/10/2016,15:15:39,-28.04,-28.05,3.24800000000005
11/10/2016,15:15:40,-28.07,-28.07,3.24800000000005
11/10/2016,15:15:42,-28.08,-28.09,3.25450000000004
11/10/2016,15:15:43,-28.11,-28.11,3.24150000000005
11/10/2016,15:15:44,-28.12,-28.13,3.25450000000004
11/10/2016,15:15:45,-28.15,-28.15,3.24800000000005
11/10/2016,15:15:46,-28.17,-28.17,3.24800000000005
11/10/2016,15:15:48,-28.2,-28.19,3.24150000000005
11/10/2016,15:15:49,-28.22,-28.21,3.24800000000005
11/10/2016,15:15:50,-28.25,-28.24,3.24800000000005
11/10/2016,15:15:52,-28.27,-28.26,3.24800000000005
11/10/2016,15:15:53,-28.29,-28.28,3.24800000000005
11/10/2016,15:15:54,-28.32,-28.3,3.24150000000005
11/10/2016,15:15:56,-28.34,-28.33,3.24800000000005
11/10/2016,15:15:57,-28.36,-28.35,3.24800000000005
11/10/2016,15:15:58,-28.38,-28.37,3.25450000000004
11/10/2016,15:16:00,-28.39,-28.39,3.25450000000004
11/10/2016,15:16:01,-28.42,-28.41,3.25450000000004
11/10/2016,15:16:02,-28.44,-28.44,3.26100000000004
11/10/2016,15:16:04,-28.47,-28.46,3.24800000000005
11/10/2016,15:16:05,-28.48,-28.48,3.25450000000004
11/10/2016,15:16:06,-28.5,-28.51,3.26100000000004
11/10/2016,15:16:08,-28.53,-28.53,3.25450000000004
11/10/2016,15:16:09,-28.54,-28.55,3.26100000000004
11/10/2016,15:16:10,-28.56,-28.57,3.26100000000004
11/10/2016,15:16:12,-28.58,-28.59,3.26100000000004
11/10/2016,15:16:13,-28.61,-28.62,3.25450000000004
11/10/2016,15:16:15,-28.64,-28.64,3.26100000000004
11/10/2016,15:16:16,-28.66,-28.66,3.25450000000004
11/10/2016,15:16:17,-28.69,-28.69,3.26100000000004
11/10/2016,15:16:19,-28.71,-28.71,3.26100000000004
11/10/2016,15:16:20,-28.73,-28.73,3.25450000000004
11/10/2016,15:16:21,-28.75,-28.75,3.26100000000004
11/10/2016,15:16:22,-28.78,-28.77,3.25450000000004
11/10/2016,15:16:24,-28.81,-28.8,3.24800000000005
11/10/2016,15:16:25,-28.83,-28.82,3.25450000000004
11/10/2016,15:16:26,-28.85,-28.84,3.26100000000004
11/10/2016,15:16:28,-28.87,-28.86,3.26100000000004
11/10/2016,15:16:29,-28.89,-28.88,3.26100000000004
11/10/2016,15:16:30,-28.9,-28.9,3.26750000000003
11/10/2016,15:16:32,-28.92,-28.92,3.27400000000002
11/10/2016,15:16:33,-28.94,-28.95,3.26750000000003
11/10/2016,15:16:34,-28.95,-28.97,3.27400000000002
11/10/2016,15:16:36,-28.98,-28.99,3.26750000000003
11/10/2016,15:16:37,-29,-29.01,3.26750000000003
11/10/2016,15:16:38,-29.02,-29.03,3.26750000000003
11/10/2016,15:16:40,-29.05,-29.06,3.26750000000003
11/10/2016,15:16:41,-29.07,-29.08,3.26100000000004
11/10/2016,15:16:42,-29.1,-29.1,3.26750000000003
11/10/2016,15:16:43,-29.12,-29.12,3.26100000000004
11/10/2016,15:16:45,-29.15,-29.14,3.26750000000003
11/10/2016,15:16:46,-29.16,-29.16,3.26750000000003
11/10/2016,15:16:47,-29.19,-29.18,3.26750000000003
11/10/2016,15:16:48,-29.21,-29.2,3.26750000000003
11/10/2016,15:16:49,-29.22,-29.22,3.27400000000002
11/10/2016,15:16:51,-29.24,-29.24,3.27400000000002
11/10/2016,15:16:52,-29.25,-29.26,3.27400000000002
11/10/2016,15:16:53,-29.28,-29.28,3.26750000000003
11/10/2016,15:16:54,-29.3,-29.3,3.27400000000002
11/10/2016,15:16:55,-29.31,-29.32,3.28050000000002
11/10/2016,15:16:57,-29.33,-29.34,3.27400000000002
11/10/2016,15:16:58,-29.35,-29.36,3.28050000000002
11/10/2016,15:16:59,-29.37,-29.38,3.28050000000002
11/10/2016,15:17:00,-29.39,-29.4,3.27400000000002
11/10/2016,15:17:01,-29.41,-29.42,3.28050000000002
11/10/2016,15:17:02,-29.42,-29.44,3.28050000000002
11/10/2016,15:17:04,-29.45,-29.46,3.28050000000002
11/10/2016,15:17:05,-29.46,-29.49,3.29350000000001
11/10/2016,15:17:07,-29.48,-29.51,3.28700000000001
11/10/2016,15:17:08,-29.5,-29.53,3.28700000000001
11/10/2016,15:17:09,-29.53,-29.55,3.28700000000001
11/10/2016,15:17:11,-29.55,-29.58,3.28050000000002
11/10/2016,15:17:12,-29.58,-29.6,3.28700000000001
11/10/2016,15:17:13,-29.6,-29.62,3.28700000000001
11/10/2016,15:17:15,-29.62,-29.64,3.28700000000001
11/10/2016,15:17:16,-29.65,-29.67,3.28050000000002
11/10/2016,15:17:17,-29.66,-29.69,3.29350000000001
11/10/2016,15:17:19,-29.69,-29.71,3.28700000000001
11/10/2016,15:17:20,-29.71,-29.73,3.29350000000001
11/10/2016,15:17:22,-29.74,-29.75,3.28050000000002
11/10/2016,15:17:23,-29.76,-29.78,3.29350000000001
11/10/2016,15:17:24,-29.79,-29.8,3.28700000000001
11/10/2016,15:17:26,-29.81,-29.82,3.29350000000001
11/10/2016,15:17:27,-29.84,-29.85,3.28700000000001
11/10/2016,15:17:28,-29.86,-29.87,3.29350000000001
11/10/2016,15:17:30,-29.89,-29.89,3.28050000000002
11/10/2016,15:17:31,-29.91,-29.91,3.28700000000001
11/10/2016,15:17:32,-29.94,-29.94,3.28050000000002
11/10/2016,15:17:34,-29.96,-29.96,3.29350000000001
11/10/2016,15:17:35,-29.99,-29.98,3.28050000000002
11/10/2016,15:17:37,-30.01,-30.01,3.28700000000001
11/10/2016,15:17:38,-30.04,-30.03,3.28700000000001
11/10/2016,15:17:39,-30.06,-30.05,3.28700000000001
11/10/2016,15:17:41,-30.08,-30.08,3.29350000000001
11/10/2016,15:17:42,-30.1,-30.1,3.28700000000001
11/10/2016,15:17:43,-30.12,-30.12,3.3
11/10/2016,15:17:45,-30.14,-30.14,3.3
11/10/2016,15:17:46,-30.16,-30.17,3.3
11/10/2016,15:17:47,-30.17,-30.19,3.30649999999999
11/10/2016,15:17:49,-30.2,-30.21,3.29350000000001
11/10/2016,15:17:50,-30.22,-30.23,3.30649999999999
11/10/2016,15:17:51,-30.24,-30.25,3.3
11/10/2016,15:17:53,-30.26,-30.28,3.3
11/10/2016,15:17:54,-30.3,-30.3,3.28700000000001
11/10/2016,15:17:55,-30.33,-30.32,3.28700000000001
11/10/2016,15:17:57,-30.35,-30.34,3.28700000000001
11/10/2016,15:17:58,-30.38,-30.37,3.28700000000001
11/10/2016,15:18:00,-30.41,-30.39,3.28700000000001
11/10/2016,15:18:01,-30.44,-30.41,3.28700000000001
11/10/2016,15:18:02,-30.46,-30.44,3.28700000000001
11/10/2016,15:18:04,-30.48,-30.46,3.3
11/10/2016,15:18:05,-30.5,-30.48,3.29350000000001
11/10/2016,15:18:07,-30.53,-30.51,3.29350000000001
11/10/2016,15:18:08,-30.55,-30.53,3.29350000000001
11/10/2016,15:18:09,-30.57,-30.55,3.29350000000001
11/10/2016,15:18:11,-30.59,-30.58,3.3
11/10/2016,15:18:12,-30.61,-30.6,3.3
11/10/2016,15:18:13,-30.63,-30.62,3.3
11/10/2016,15:18:15,-30.64,-30.65,3.31299999999999
11/10/2016,15:18:16,-30.67,-30.67,3.30649999999999
11/10/2016,15:18:18,-30.68,-30.69,3.31299999999999
11/10/2016,15:18:19,-30.7,-30.72,3.30649999999999
11/10/2016,15:18:20,-30.73,-30.74,3.30649999999999
11/10/2016,15:18:22,-30.74,-30.76,3.31299999999999
11/10/2016,15:18:23,-30.77,-30.78,3.30649999999999
11/10/2016,15:18:24,-30.78,-30.8,3.31299999999999
11/10/2016,15:18:25,-30.81,-30.82,3.3
11/10/2016,15:18:27,-30.83,-30.84,3.30649999999999
11/10/2016,15:18:28,-30.86,-30.86,3.3
11/10/2016,15:18:29,-30.89,-30.89,3.3
11/10/2016,15:18:31,-30.92,-30.91,3.29350000000001
11/10/2016,15:18:32,-30.94,-30.93,3.3
11/10/2016,15:18:33,-30.98,-30.95,3.29350000000001
11/10/2016,15:18:35,-31,-30.98,3.29350000000001
11/10/2016,15:18:36,-31.03,-31,3.29350000000001
11/10/2016,15:18:37,-31.04,-31.02,3.30649999999999
11/10/2016,15:18:39,-31.07,-31.04,3.3
11/10/2016,15:18:40,-31.09,-31.07,3.30649999999999
11/10/2016,15:18:41,-31.11,-31.09,3.31299999999999
11/10/2016,15:18:43,-31.13,-31.11,3.3
11/10/2016,15:18:44,-31.15,-31.13,3.31299999999999
11/10/2016,15:18:45,-31.17,-31.16,3.30649999999999
11/10/2016,15:18:47,-31.19,-31.18,3.30649999999999
11/10/2016,15:18:48,-31.23,-31.2,3.29350000000001
11/10/2016,15:18:50,-31.25,-31.22,3.30649999999999
11/10/2016,15:18:51,-31.28,-31.25,3.3
11/10/2016,15:18:52,-31.3,-31.27,3.30649999999999
11/10/2016,15:18:54,-31.32,-31.29,3.30649999999999
11/10/2016,15:18:55,-31.34,-31.31,3.30649999999999
11/10/2016,15:18:56,-31.35,-31.33,3.31299999999999
11/10/2016,15:18:57,-31.37,-31.35,3.30649999999999
11/10/2016,15:18:59,-31.4,-31.38,3.30649999999999
11/10/2016,15:19:00,-31.41,-31.4,3.31299999999999
11/10/2016,15:19:01,-31.44,-31.42,3.31299999999999
11/10/2016,15:19:03,-31.45,-31.44,3.31950000000006
11/10/2016,15:19:04,-31.47,-31.46,3.31299999999999
11/10/2016,15:19:05,-31.49,-31.48,3.31299999999999
11/10/2016,15:19:06,-31.5,-31.5,3.31950000000006
11/10/2016,15:19:07,-31.53,-31.52,3.31299999999999
11/10/2016,15:19:09,-31.55,-31.54,3.31299999999999
11/10/2016,15:19:10,-31.56,-31.56,3.31950000000006
11/10/2016,15:19:11,-31.59,-31.58,3.31299999999999
11/10/2016,15:19:12,-31.6,-31.6,3.31950000000006
11/10/2016,15:19:13,-31.63,-31.62,3.31299999999999
11/10/2016,15:19:15,-31.65,-31.64,3.31950000000006
11/10/2016,15:19:16,-31.68,-31.67,3.31299999999999
11/10/2016,15:19:18,-31.7,-31.69,3.31299999999999
11/10/2016,15:19:19,-31.72,-31.71,3.31950000000006
11/10/2016,15:19:20,-31.74,-31.73,3.31950000000006
11/10/2016,15:19:22,-31.76,-31.76,3.31950000000006
11/10/2016,15:19:23,-31.78,-31.78,3.32600000000005
11/10/2016,15:19:24,-31.79,-31.8,3.32600000000005
11/10/2016,15:19:25,-31.82,-31.82,3.32600000000005
11/10/2016,15:19:27,-31.83,-31.84,3.33250000000004
11/10/2016,15:19:28,-31.86,-31.86,3.31950000000006
11/10/2016,15:19:29,-31.87,-31.89,3.33250000000004
11/10/2016,15:19:31,-31.89,-31.91,3.33250000000004
11/10/2016,15:19:32,-31.91,-31.93,3.33250000000004
11/10/2016,15:19:33,-31.93,-31.95,3.33900000000004
11/10/2016,15:19:35,-31.95,-31.97,3.33250000000004
11/10/2016,15:19:36,-31.97,-32,3.33900000000004
11/10/2016,15:19:37,-31.99,-32.02,3.33250000000004
11/10/2016,15:19:39,-32.02,-32.04,3.33250000000004
11/10/2016,15:19:40,-32.03,-32.06,3.33900000000004
11/10/2016,15:19:41,-32.06,-32.09,3.33250000000004
11/10/2016,15:19:43,-32.08,-32.11,3.33900000000004
11/10/2016,15:19:44,-32.1,-32.13,3.34550000000003
11/10/2016,15:19:46,-32.12,-32.16,3.33900000000004
11/10/2016,15:19:47,-32.14,-32.18,3.34550000000003
11/10/2016,15:19:48,-32.17,-32.2,3.33900000000004
11/10/2016,15:19:50,-32.19,-32.22,3.34550000000003
11/10/2016,15:19:51,-32.2,-32.25,3.34550000000003
11/10/2016,15:19:52,-32.23,-32.27,3.34550000000003
11/10/2016,15:19:54,-32.26,-32.29,3.33900000000004
11/10/2016,15:19:55,-32.28,-32.31,3.34550000000003
11/10/2016,15:19:56,-32.3,-32.34,3.35200000000003
11/10/2016,15:19:58,-32.33,-32.36,3.34550000000003
11/10/2016,15:19:59,-32.35,-32.39,3.35200000000003
11/10/2016,15:20:01,-32.37,-32.41,3.35200000000003
11/10/2016,15:20:02,-32.39,-32.43,3.35200000000003
11/10/2016,15:20:03,-32.42,-32.45,3.34550000000003
11/10/2016,15:20:05,-32.44,-32.48,3.35200000000003
11/10/2016,15:20:06,-32.46,-32.5,3.35200000000003
11/10/2016,15:20:07,-32.49,-32.52,3.35200000000003
11/10/2016,15:20:09,-32.51,-32.54,3.35200000000003
11/10/2016,15:20:10,-32.54,-32.57,3.35200000000003
11/10/2016,15:20:11,-32.56,-32.59,3.35200000000003
11/10/2016,15:20:13,-32.58,-32.61,3.35200000000003
11/10/2016,15:20:14,-32.6,-32.63,3.35850000000002
11/10/2016,15:20:16,-32.64,-32.66,3.35200000000003
11/10/2016,15:20:17,-32.66,-32.68,3.35850000000002
11/10/2016,15:20:19,-32.69,-32.71,3.35200000000003
11/10/2016,15:20:20,-32.72,-32.73,3.35200000000003
11/10/2016,15:20:21,-32.74,-32.75,3.35200000000003
11/10/2016,15:20:23,-32.76,-32.77,3.35200000000003
11/10/2016,15:20:24,-32.78,-32.8,3.35850000000002
11/10/2016,15:20:25,-32.8,-32.82,3.35850000000002
11/10/2016,15:20:27,-32.82,-32.84,3.35850000000002
11/10/2016,15:20:28,-32.85,-32.87,3.35850000000002
11/10/2016,15:20:30,-32.86,-32.89,3.37150000000001
11/10/2016,15:20:31,-32.89,-32.92,3.36500000000001
11/10/2016,15:20:33,-32.91,-32.94,3.36500000000001
11/10/2016,15:20:34,-32.94,-32.96,3.35850000000002
11/10/2016,15:20:35,-32.96,-32.99,3.36500000000001
11/10/2016,15:20:37,-32.99,-33.01,3.35850000000002
11/10/2016,15:20:38,-33.01,-33.03,3.36500000000001
11/10/2016,15:20:39,-33.04,-33.05,3.35850000000002
11/10/2016,15:20:41,-33.06,-33.07,3.36500000000001
11/10/2016,15:20:42,-33.07,-33.1,3.37150000000001
11/10/2016,15:20:43,-33.1,-33.12,3.36500000000001
11/10/2016,15:20:44,-33.12,-33.14,3.37150000000001
11/10/2016,15:20:46,-33.13,-33.16,3.37150000000001
11/10/2016,15:20:47,-33.16,-33.18,3.37150000000001
11/10/2016,15:20:48,-33.17,-33.2,3.378
11/10/2016,15:20:49,-33.2,-33.22,3.36500000000001
11/10/2016,15:20:51,-33.22,-33.24,3.37150000000001
11/10/2016,15:20:52,-33.24,-33.26,3.36500000000001
11/10/2016,15:20:53,-33.26,-33.28,3.37150000000001
11/10/2016,15:20:54,-33.29,-33.3,3.37150000000001
11/10/2016,15:20:55,-33.31,-33.32,3.37150000000001
11/10/2016,15:20:57,-33.33,-33.34,3.37150000000001
11/10/2016,15:20:58,-33.36,-33.36,3.36500000000001
11/10/2016,15:20:59,-33.38,-33.39,3.37150000000001
11/10/2016,15:21:01,-33.41,-33.41,3.36500000000001
11/10/2016,15:21:02,-33.42,-33.43,3.37150000000001
11/10/2016,15:21:03,-33.45,-33.45,3.36500000000001
11/10/2016,15:21:04,-33.47,-33.47,3.37150000000001
11/10/2016,15:21:05,-33.5,-33.49,3.36500000000001
11/10/2016,15:21:06,-33.52,-33.51,3.36500000000001
11/10/2016,15:21:08,-33.53,-33.53,3.378
11/10/2016,15:21:09,-33.56,-33.55,3.36500000000001
11/10/2016,15:21:10,-33.58,-33.57,3.37150000000001
11/10/2016,15:21:11,-33.6,-33.59,3.37150000000001
11/10/2016,15:21:13,-33.62,-33.61,3.36500000000001
11/10/2016,15:21:14,-33.64,-33.63,3.378
11/10/2016,15:21:15,-33.65,-33.65,3.378
11/10/2016,15:21:16,-33.67,-33.67,3.378
11/10/2016,15:21:17,-33.68,-33.69,3.3845
11/10/2016,15:21:18,-33.7,-33.71,3.3845
11/10/2016,15:21:20,-33.72,-33.73,3.378
11/10/2016,15:21:21,-33.74,-33.75,3.378
11/10/2016,15:21:22,-33.76,-33.77,3.378
11/10/2016,15:21:23,-33.78,-33.79,3.378
11/10/2016,15:21:24,-33.8,-33.81,3.37150000000001
11/10/2016,15:21:26,-33.83,-33.83,3.37150000000001
11/10/2016,15:21:27,-33.85,-33.85,3.378
11/10/2016,15:21:29,-33.88,-33.88,3.378
11/10/2016,15:21:30,-33.89,-33.9,3.3845
11/10/2016,15:21:31,-33.92,-33.92,3.378
11/10/2016,15:21:33,-33.94,-33.95,3.3845
11/10/2016,15:21:34,-33.97,-33.97,3.3845
11/10/2016,15:21:36,-33.99,-33.99,3.3845
11/10/2016,15:21:37,-34.02,-34.02,3.378
11/10/2016,15:21:38,-34.04,-34.04,3.3845
11/10/2016,15:21:40,-34.06,-34.06,3.3845
11/10/2016,15:21:41,-34.09,-34.09,3.3845
11/10/2016,15:21:43,-34.1,-34.11,3.39099999999999
