Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,13:23:44,-26.52,-26.52,3.31950000000006
10/10/2016,13:23:46,-26.53,-26.54,3.32600000000005
10/10/2016,13:23:47,-26.56,-26.57,3.31950000000006
10/10/2016,13:23:48,-26.57,-26.59,3.32600000000005
10/10/2016,13:23:50,-26.6,-26.61,3.31950000000006
10/10/2016,13:23:51,-26.62,-26.63,3.32600000000005
10/10/2016,13:23:52,-26.64,-26.66,3.31950000000006
10/10/2016,13:23:54,-26.66,-26.68,3.32600000000005
10/10/2016,13:23:55,-26.69,-26.7,3.31950000000006
10/10/2016,13:23:56,-26.71,-26.72,3.31950000000006
10/10/2016,13:23:58,-26.73,-26.74,3.32600000000005
10/10/2016,13:23:59,-26.76,-26.77,3.31950000000006
10/10/2016,13:24:00,-26.78,-26.79,3.32600000000005
10/10/2016,13:24:02,-26.8,-26.81,3.31950000000006
10/10/2016,13:24:03,-26.82,-26.83,3.33250000000004
10/10/2016,13:24:04,-26.84,-26.85,3.32600000000005
10/10/2016,13:24:06,-26.86,-26.88,3.33250000000004
10/10/2016,13:24:07,-26.89,-26.9,3.32600000000005
10/10/2016,13:24:08,-26.91,-26.92,3.33250000000004
10/10/2016,13:24:10,-26.93,-26.94,3.32600000000005
10/10/2016,13:24:11,-26.95,-26.97,3.33250000000004
10/10/2016,13:24:12,-26.97,-26.99,3.33900000000004
10/10/2016,13:24:14,-26.99,-27.01,3.33250000000004
10/10/2016,13:24:15,-27,-27.03,3.34550000000003
10/10/2016,13:24:16,-27.03,-27.05,3.33250000000004
10/10/2016,13:24:18,-27.05,-27.08,3.34550000000003
10/10/2016,13:24:19,-27.06,-27.1,3.34550000000003
10/10/2016,13:24:20,-27.09,-27.12,3.34550000000003
10/10/2016,13:24:22,-27.11,-27.14,3.33900000000004
10/10/2016,13:24:23,-27.13,-27.17,3.34550000000003
10/10/2016,13:24:24,-27.15,-27.19,3.34550000000003
10/10/2016,13:24:26,-27.18,-27.21,3.34550000000003
10/10/2016,13:24:27,-27.19,-27.23,3.35200000000003
10/10/2016,13:24:28,-27.22,-27.26,3.34550000000003
10/10/2016,13:24:30,-27.23,-27.28,3.35200000000003
10/10/2016,13:24:31,-27.25,-27.3,3.35200000000003
10/10/2016,13:24:32,-27.28,-27.32,3.35200000000003
10/10/2016,13:24:34,-27.3,-27.34,3.35200000000003
10/10/2016,13:24:35,-27.32,-27.37,3.35200000000003
10/10/2016,13:24:36,-27.35,-27.39,3.35200000000003
10/10/2016,13:24:38,-27.37,-27.41,3.35200000000003
10/10/2016,13:24:39,-27.39,-27.43,3.35850000000002
10/10/2016,13:24:40,-27.42,-27.46,3.35200000000003
10/10/2016,13:24:42,-27.44,-27.48,3.35200000000003
10/10/2016,13:24:43,-27.46,-27.5,3.35200000000003
10/10/2016,13:24:44,-27.48,-27.52,3.36500000000001
10/10/2016,13:24:46,-27.51,-27.55,3.35850000000002
10/10/2016,13:24:47,-27.53,-27.57,3.35850000000002
10/10/2016,13:24:48,-27.56,-27.59,3.35850000000002
10/10/2016,13:24:50,-27.58,-27.61,3.35850000000002
10/10/2016,13:24:51,-27.6,-27.63,3.35850000000002
10/10/2016,13:24:52,-27.62,-27.66,3.36500000000001
10/10/2016,13:24:54,-27.65,-27.68,3.35850000000002
10/10/2016,13:24:55,-27.67,-27.7,3.36500000000001
10/10/2016,13:24:56,-27.7,-27.72,3.35850000000002
10/10/2016,13:24:58,-27.71,-27.75,3.36500000000001
10/10/2016,13:24:59,-27.75,-27.77,3.35200000000003
10/10/2016,13:25:00,-27.77,-27.79,3.35850000000002
10/10/2016,13:25:02,-27.8,-27.81,3.35200000000003
10/10/2016,13:25:03,-27.81,-27.83,3.36500000000001
10/10/2016,13:25:04,-27.84,-27.86,3.35850000000002
10/10/2016,13:25:06,-27.86,-27.88,3.35850000000002
10/10/2016,13:25:07,-27.9,-27.9,3.35200000000003
10/10/2016,13:25:08,-27.92,-27.92,3.35200000000003
10/10/2016,13:25:10,-27.95,-27.94,3.35200000000003
10/10/2016,13:25:11,-27.97,-27.97,3.35850000000002
10/10/2016,13:25:12,-27.99,-27.99,3.35200000000003
10/10/2016,13:25:14,-28.01,-28.01,3.35850000000002
10/10/2016,13:25:15,-28.04,-28.03,3.35200000000003
10/10/2016,13:25:17,-28.07,-28.06,3.35850000000002
10/10/2016,13:25:18,-28.09,-28.08,3.35850000000002
10/10/2016,13:25:19,-28.11,-28.11,3.36500000000001
10/10/2016,13:25:21,-28.13,-28.13,3.36500000000001
10/10/2016,13:25:22,-28.15,-28.15,3.36500000000001
10/10/2016,13:25:23,-28.16,-28.17,3.37150000000001
10/10/2016,13:25:25,-28.19,-28.19,3.35850000000002
10/10/2016,13:25:26,-28.21,-28.21,3.36500000000001
10/10/2016,13:25:27,-28.24,-28.24,3.35850000000002
10/10/2016,13:25:29,-28.26,-28.26,3.36500000000001
10/10/2016,13:25:30,-28.29,-28.28,3.36500000000001
10/10/2016,13:25:31,-28.3,-28.3,3.37150000000001
10/10/2016,13:25:33,-28.33,-28.33,3.36500000000001
10/10/2016,13:25:34,-28.35,-28.35,3.36500000000001
10/10/2016,13:25:35,-28.37,-28.37,3.37150000000001
10/10/2016,13:25:37,-28.39,-28.39,3.37150000000001
10/10/2016,13:25:38,-28.41,-28.42,3.378
10/10/2016,13:25:39,-28.43,-28.44,3.37150000000001
10/10/2016,13:25:41,-28.45,-28.46,3.37150000000001
10/10/2016,13:25:42,-28.48,-28.48,3.37150000000001
10/10/2016,13:25:43,-28.49,-28.51,3.3845
10/10/2016,13:25:45,-28.51,-28.53,3.378
10/10/2016,13:25:46,-28.54,-28.55,3.378
10/10/2016,13:25:47,-28.56,-28.57,3.378
10/10/2016,13:25:49,-28.58,-28.59,3.378
10/10/2016,13:25:50,-28.59,-28.62,3.3845
10/10/2016,13:25:51,-28.62,-28.64,3.3845
10/10/2016,13:25:53,-28.63,-28.66,3.3845
10/10/2016,13:25:54,-28.66,-28.68,3.3845
10/10/2016,13:25:55,-28.68,-28.71,3.3845
10/10/2016,13:25:57,-28.71,-28.73,3.378
10/10/2016,13:25:58,-28.73,-28.75,3.3845
10/10/2016,13:25:59,-28.74,-28.77,3.39099999999999
10/10/2016,13:26:01,-28.77,-28.8,3.3845
10/10/2016,13:26:02,-28.78,-28.82,3.39749999999999
10/10/2016,13:26:03,-28.8,-28.84,3.39099999999999
10/10/2016,13:26:05,-28.83,-28.86,3.39099999999999
10/10/2016,13:26:06,-28.86,-28.89,3.3845
10/10/2016,13:26:08,-28.89,-28.91,3.3845
10/10/2016,13:26:09,-28.92,-28.93,3.3845
10/10/2016,13:26:10,-28.94,-28.95,3.3845
10/10/2016,13:26:12,-28.97,-28.98,3.3845
10/10/2016,13:26:13,-28.99,-29,3.3845
10/10/2016,13:26:14,-29.01,-29.02,3.3845
10/10/2016,13:26:16,-29.03,-29.04,3.39749999999999
10/10/2016,13:26:17,-29.05,-29.06,3.39099999999999
10/10/2016,13:26:18,-29.07,-29.09,3.39749999999999
10/10/2016,13:26:20,-29.1,-29.11,3.39099999999999
10/10/2016,13:26:21,-29.12,-29.13,3.39749999999999
10/10/2016,13:26:23,-29.14,-29.16,3.39099999999999
10/10/2016,13:26:24,-29.16,-29.18,3.39749999999999
10/10/2016,13:26:25,-29.19,-29.21,3.39099999999999
10/10/2016,13:26:27,-29.21,-29.23,3.39749999999999
10/10/2016,13:26:28,-29.25,-29.25,3.3845
10/10/2016,13:26:29,-29.27,-29.27,3.39099999999999
10/10/2016,13:26:31,-29.29,-29.29,3.39099999999999
10/10/2016,13:26:32,-29.31,-29.32,3.39749999999999
10/10/2016,13:26:34,-29.33,-29.34,3.39749999999999
10/10/2016,13:26:35,-29.35,-29.37,3.39749999999999
10/10/2016,13:26:36,-29.38,-29.39,3.39749999999999
