Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,16:30:28,-24.56,-24.54,3.15700000000006
11/10/2016,16:30:30,-24.58,-24.57,3.15700000000006
11/10/2016,16:30:31,-24.61,-24.59,3.15049999999999
11/10/2016,16:30:32,-24.64,-24.61,3.15700000000006
11/10/2016,16:30:34,-24.66,-24.64,3.15700000000006
11/10/2016,16:30:35,-24.68,-24.66,3.15700000000006
11/10/2016,16:30:36,-24.69,-24.68,3.17000000000004
11/10/2016,16:30:38,-24.73,-24.7,3.15700000000006
11/10/2016,16:30:39,-24.74,-24.73,3.17000000000004
11/10/2016,16:30:40,-24.76,-24.75,3.16350000000005
11/10/2016,16:30:42,-24.79,-24.77,3.16350000000005
11/10/2016,16:30:43,-24.8,-24.8,3.17650000000004
11/10/2016,16:30:45,-24.82,-24.82,3.17000000000004
11/10/2016,16:30:46,-24.84,-24.84,3.17000000000004
11/10/2016,16:30:47,-24.87,-24.86,3.16350000000005
11/10/2016,16:30:48,-24.89,-24.88,3.16350000000005
11/10/2016,16:30:49,-24.9,-24.9,3.17650000000004
11/10/2016,16:30:51,-24.93,-24.92,3.16350000000005
11/10/2016,16:30:52,-24.94,-24.94,3.17000000000004
11/10/2016,16:30:53,-24.97,-24.96,3.16350000000005
11/10/2016,16:30:54,-24.99,-24.98,3.16350000000005
11/10/2016,16:30:55,-25.01,-25,3.17000000000004
11/10/2016,16:30:56,-25.03,-25.02,3.17000000000004
11/10/2016,16:30:58,-25.05,-25.04,3.17000000000004
11/10/2016,16:30:59,-25.07,-25.06,3.17000000000004
11/10/2016,16:31:00,-25.09,-25.08,3.16350000000005
11/10/2016,16:31:01,-25.11,-25.1,3.17000000000004
11/10/2016,16:31:03,-25.12,-25.12,3.17650000000004
11/10/2016,16:31:04,-25.15,-25.14,3.17000000000004
11/10/2016,16:31:05,-25.17,-25.16,3.17650000000004
11/10/2016,16:31:07,-25.2,-25.19,3.17000000000004
11/10/2016,16:31:08,-25.22,-25.21,3.17000000000004
11/10/2016,16:31:10,-25.25,-25.24,3.17000000000004
11/10/2016,16:31:11,-25.27,-25.26,3.17650000000004
11/10/2016,16:31:13,-25.3,-25.29,3.17000000000004
11/10/2016,16:31:14,-25.33,-25.31,3.17650000000004
11/10/2016,16:31:16,-25.36,-25.34,3.17000000000004
11/10/2016,16:31:18,-25.38,-25.37,3.17650000000004
11/10/2016,16:31:19,-25.41,-25.39,3.17000000000004
11/10/2016,16:31:20,-25.42,-25.41,3.17650000000004
11/10/2016,16:31:21,-25.44,-25.43,3.17650000000004
11/10/2016,16:31:23,-25.46,-25.45,3.17650000000004
11/10/2016,16:31:24,-25.48,-25.48,3.18300000000003
11/10/2016,16:31:26,-25.51,-25.5,3.17650000000004
11/10/2016,16:31:27,-25.53,-25.52,3.18300000000003
11/10/2016,16:31:28,-25.55,-25.55,3.17650000000004
11/10/2016,16:31:30,-25.57,-25.57,3.18300000000003
11/10/2016,16:31:31,-25.59,-25.59,3.18300000000003
11/10/2016,16:31:32,-25.61,-25.61,3.18300000000003
11/10/2016,16:31:34,-25.63,-25.63,3.18950000000003
11/10/2016,16:31:35,-25.65,-25.66,3.18950000000003
11/10/2016,16:31:37,-25.67,-25.68,3.18950000000003
11/10/2016,16:31:38,-25.69,-25.7,3.18950000000003
11/10/2016,16:31:39,-25.72,-25.72,3.18300000000003
11/10/2016,16:31:41,-25.73,-25.75,3.19600000000002
11/10/2016,16:31:42,-25.77,-25.78,3.18300000000003
11/10/2016,16:31:43,-25.78,-25.8,3.19600000000002
11/10/2016,16:31:45,-25.8,-25.82,3.19600000000002
11/10/2016,16:31:46,-25.82,-25.84,3.19600000000002
11/10/2016,16:31:48,-25.84,-25.87,3.19600000000002
11/10/2016,16:31:49,-25.87,-25.89,3.19600000000002
11/10/2016,16:31:50,-25.88,-25.91,3.20250000000001
11/10/2016,16:31:52,-25.91,-25.93,3.18950000000003
11/10/2016,16:31:53,-25.94,-25.96,3.19600000000002
11/10/2016,16:31:54,-25.96,-25.98,3.18950000000003
11/10/2016,16:31:56,-25.99,-26,3.19600000000002
11/10/2016,16:31:57,-26.02,-26.03,3.18950000000003
11/10/2016,16:31:59,-26.04,-26.05,3.19600000000002
11/10/2016,16:32:00,-26.07,-26.07,3.18950000000003
11/10/2016,16:32:02,-26.09,-26.1,3.19600000000002
11/10/2016,16:32:03,-26.11,-26.12,3.20250000000001
11/10/2016,16:32:04,-26.14,-26.14,3.19600000000002
11/10/2016,16:32:06,-26.16,-26.17,3.20250000000001
11/10/2016,16:32:07,-26.18,-26.19,3.19600000000002
11/10/2016,16:32:09,-26.2,-26.22,3.20250000000001
11/10/2016,16:32:10,-26.24,-26.24,3.19600000000002
11/10/2016,16:32:12,-26.26,-26.27,3.19600000000002
11/10/2016,16:32:13,-26.29,-26.29,3.19600000000002
11/10/2016,16:32:14,-26.31,-26.31,3.20250000000001
11/10/2016,16:32:15,-26.32,-26.33,3.20250000000001
11/10/2016,16:32:17,-26.35,-26.35,3.20250000000001
11/10/2016,16:32:18,-26.36,-26.37,3.20900000000001
11/10/2016,16:32:19,-26.37,-26.4,3.222
11/10/2016,16:32:21,-26.4,-26.42,3.20900000000001
11/10/2016,16:32:22,-26.42,-26.44,3.2155
11/10/2016,16:32:23,-26.44,-26.47,3.2155
11/10/2016,16:32:25,-26.46,-26.49,3.2155
11/10/2016,16:32:26,-26.49,-26.51,3.20900000000001
11/10/2016,16:32:28,-26.51,-26.53,3.20900000000001
11/10/2016,16:32:29,-26.54,-26.56,3.20900000000001
11/10/2016,16:32:30,-26.56,-26.58,3.2155
11/10/2016,16:32:32,-26.58,-26.6,3.2155
11/10/2016,16:32:33,-26.6,-26.62,3.2155
11/10/2016,16:32:34,-26.62,-26.65,3.222
11/10/2016,16:32:36,-26.65,-26.67,3.20900000000001
