Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
23/11/2016,12:58:21,0.47,0.45,2.62400000000002
23/11/2016,12:58:23,0.5,0.46,2.63700000000001
23/11/2016,12:58:25,0.52,0.48,2.63050000000002
23/11/2016,12:58:27,0.53,0.5,2.62400000000002
23/11/2016,12:58:29,0.55,0.51,2.63050000000002
23/11/2016,12:58:31,0.57,0.53,2.63050000000002
23/11/2016,12:58:33,0.57,0.55,2.61750000000003
23/11/2016,12:58:35,0.58,0.56,2.61100000000004
23/11/2016,12:58:37,0.59,0.58,2.61750000000003
23/11/2016,12:58:39,0.62,0.6,2.62400000000002
23/11/2016,12:58:41,0.62,0.61,2.61100000000004
23/11/2016,12:58:43,0.63,0.63,2.61100000000004
23/11/2016,12:58:45,0.65,0.65,2.61750000000003
23/11/2016,12:58:47,0.66,0.66,2.61100000000004
23/11/2016,12:58:49,0.68,0.68,2.61750000000003
23/11/2016,12:58:52,0.7,0.7,2.61750000000003
23/11/2016,12:58:54,0.71,0.71,2.61100000000004
23/11/2016,12:58:56,0.72,0.73,2.60450000000004
23/11/2016,12:58:58,0.73,0.75,2.60450000000004
23/11/2016,12:59:00,0.75,0.76,2.61100000000004
23/11/2016,12:59:02,0.76,0.78,2.60450000000004
23/11/2016,12:59:04,0.77,0.8,2.60450000000004
23/11/2016,12:59:06,0.8,0.82,2.61100000000004
23/11/2016,12:59:08,0.81,0.83,2.60450000000004
23/11/2016,12:59:10,0.81,0.85,2.59150000000005
23/11/2016,12:59:12,0.84,0.87,2.60450000000004
23/11/2016,12:59:14,0.86,0.88,2.60450000000004
23/11/2016,12:59:16,0.87,0.9,2.59800000000005
23/11/2016,12:59:18,0.89,0.92,2.60450000000004
23/11/2016,12:59:20,0.91,0.93,2.59800000000005
23/11/2016,12:59:22,0.91,0.95,2.59150000000005
23/11/2016,12:59:24,0.95,0.97,2.60450000000004
23/11/2016,12:59:26,0.96,0.98,2.59800000000005
23/11/2016,12:59:28,0.99,1,2.61100000000004
23/11/2016,12:59:30,1.01,1.02,2.60450000000004
23/11/2016,12:59:32,1.03,1.03,2.60450000000004
23/11/2016,12:59:34,1.05,1.05,2.61100000000004
23/11/2016,12:59:36,1.06,1.07,2.59800000000005
23/11/2016,12:59:38,1.08,1.08,2.60450000000004
23/11/2016,12:59:40,1.1,1.1,2.60450000000004
23/11/2016,12:59:42,1.11,1.12,2.59150000000005
23/11/2016,12:59:44,1.12,1.13,2.59150000000005
23/11/2016,12:59:46,1.14,1.15,2.59800000000005
23/11/2016,12:59:48,1.15,1.17,2.59150000000005
23/11/2016,12:59:50,1.18,1.18,2.60450000000004
23/11/2016,12:59:52,1.2,1.2,2.59800000000005
23/11/2016,12:59:54,1.22,1.22,2.60450000000004
23/11/2016,12:59:56,1.24,1.23,2.60450000000004
23/11/2016,12:59:58,1.25,1.25,2.59800000000005
23/11/2016,13:00:00,1.27,1.27,2.59800000000005
23/11/2016,13:00:02,1.3,1.28,2.60450000000004
23/11/2016,13:00:04,1.3,1.3,2.59150000000005
23/11/2016,13:00:06,1.32,1.32,2.59800000000005
23/11/2016,13:00:08,1.34,1.33,2.59800000000005
23/11/2016,13:00:10,1.35,1.35,2.59150000000005
23/11/2016,13:00:12,1.36,1.37,2.59150000000005
23/11/2016,13:00:14,1.39,1.39,2.60450000000004
23/11/2016,13:00:16,1.4,1.4,2.59150000000005
23/11/2016,13:00:18,1.42,1.42,2.59800000000005
23/11/2016,13:00:20,1.44,1.44,2.59800000000005
23/11/2016,13:00:22,1.46,1.45,2.59150000000005
23/11/2016,13:00:24,1.48,1.47,2.60450000000004
23/11/2016,13:00:26,1.5,1.49,2.59800000000005
23/11/2016,13:00:28,1.51,1.5,2.59800000000005
23/11/2016,13:00:30,1.53,1.52,2.59800000000005
23/11/2016,13:00:32,1.55,1.54,2.59800000000005
23/11/2016,13:00:34,1.55,1.55,2.58499999999999
23/11/2016,13:00:36,1.57,1.57,2.59800000000005
23/11/2016,13:00:38,1.6,1.59,2.59800000000005
23/11/2016,13:00:40,1.61,1.6,2.59150000000005
23/11/2016,13:00:42,1.64,1.62,2.60450000000004
23/11/2016,13:00:44,1.65,1.64,2.59150000000005
23/11/2016,13:00:46,1.68,1.65,2.60450000000004
23/11/2016,13:00:48,1.7,1.67,2.59800000000005
23/11/2016,13:00:50,1.71,1.69,2.59800000000005
23/11/2016,13:00:52,1.74,1.7,2.61100000000004
23/11/2016,13:00:54,1.75,1.72,2.59800000000005
23/11/2016,13:00:56,1.75,1.74,2.59150000000005
23/11/2016,13:00:58,1.78,1.75,2.59800000000005
23/11/2016,13:01:00,1.79,1.77,2.59800000000005
23/11/2016,13:01:02,1.81,1.79,2.59800000000005
23/11/2016,13:01:04,1.83,1.8,2.60450000000004
23/11/2016,13:01:06,1.84,1.82,2.59800000000005
23/11/2016,13:01:08,1.87,1.84,2.60450000000004
23/11/2016,13:01:10,1.89,1.85,2.60450000000004
23/11/2016,13:01:12,1.9,1.87,2.59800000000005
23/11/2016,13:01:14,1.9,1.89,2.59150000000005
23/11/2016,13:01:16,1.92,1.9,2.59150000000005
23/11/2016,13:01:18,1.93,1.92,2.59150000000005
23/11/2016,13:01:20,1.95,1.94,2.59800000000005
23/11/2016,13:01:22,1.97,1.96,2.59800000000005
23/11/2016,13:01:24,1.98,1.97,2.59150000000005
23/11/2016,13:01:26,1.99,1.99,2.58499999999999
23/11/2016,13:01:28,2.02,2.01,2.59800000000005
23/11/2016,13:01:31,2.03,2.02,2.59150000000005
23/11/2016,13:01:32,2.05,2.04,2.59800000000005
23/11/2016,13:01:35,2.07,2.06,2.59800000000005
23/11/2016,13:01:37,2.08,2.07,2.58499999999999
23/11/2016,13:01:39,2.09,2.09,2.59150000000005
23/11/2016,13:01:41,2.12,2.11,2.59800000000005
23/11/2016,13:01:43,2.14,2.12,2.59800000000005
23/11/2016,13:01:45,2.16,2.14,2.59800000000005
23/11/2016,13:01:47,2.17,2.16,2.59150000000005
23/11/2016,13:01:49,2.18,2.17,2.59150000000005
23/11/2016,13:01:51,2.2,2.19,2.59150000000005
23/11/2016,13:01:53,2.22,2.21,2.58499999999999
23/11/2016,13:01:55,2.23,2.22,2.59150000000005
23/11/2016,13:01:57,2.25,2.24,2.59150000000005
23/11/2016,13:01:59,2.27,2.26,2.59150000000005
23/11/2016,13:02:01,2.29,2.27,2.59150000000005
23/11/2016,13:02:03,2.31,2.29,2.59150000000005
23/11/2016,13:02:05,2.32,2.31,2.59150000000005
23/11/2016,13:02:07,2.34,2.32,2.59150000000005
23/11/2016,13:02:09,2.36,2.34,2.59150000000005
23/11/2016,13:02:11,2.37,2.36,2.59150000000005
23/11/2016,13:02:13,2.39,2.37,2.59150000000005
23/11/2016,13:02:15,2.4,2.39,2.58499999999999
23/11/2016,13:02:17,2.43,2.41,2.59800000000005
23/11/2016,13:02:19,2.45,2.42,2.59800000000005
23/11/2016,13:02:21,2.47,2.44,2.59800000000005
23/11/2016,13:02:23,2.49,2.46,2.59800000000005
23/11/2016,13:02:25,2.5,2.48,2.59150000000005
23/11/2016,13:02:27,2.51,2.49,2.59150000000005
23/11/2016,13:02:29,2.53,2.51,2.59150000000005
23/11/2016,13:02:31,2.54,2.53,2.58499999999999
23/11/2016,13:02:33,2.56,2.54,2.59150000000005
23/11/2016,13:02:35,2.58,2.56,2.59800000000005
23/11/2016,13:02:37,2.6,2.58,2.59150000000005
23/11/2016,13:02:39,2.62,2.59,2.59150000000005
23/11/2016,13:02:41,2.63,2.61,2.59150000000005
23/11/2016,13:02:43,2.64,2.63,2.58499999999999
23/11/2016,13:02:45,2.65,2.64,2.58499999999999
23/11/2016,13:02:47,2.67,2.66,2.59150000000005
23/11/2016,13:02:49,2.69,2.68,2.58499999999999
23/11/2016,13:02:51,2.71,2.69,2.59150000000005
23/11/2016,13:02:53,2.73,2.71,2.59150000000005
23/11/2016,13:02:55,2.75,2.73,2.59150000000005
23/11/2016,13:02:57,2.77,2.74,2.59800000000005
23/11/2016,13:02:59,2.79,2.76,2.59150000000005
23/11/2016,13:03:01,2.79,2.78,2.57849999999999
23/11/2016,13:03:03,2.81,2.79,2.59150000000005
23/11/2016,13:03:05,2.83,2.81,2.59150000000005
23/11/2016,13:03:07,2.85,2.83,2.59800000000005
23/11/2016,13:03:09,2.87,2.84,2.59800000000005
23/11/2016,13:03:11,2.88,2.86,2.58499999999999
23/11/2016,13:03:13,2.9,2.88,2.59150000000005
23/11/2016,13:03:15,2.92,2.89,2.59150000000005
23/11/2016,13:03:17,2.93,2.91,2.57849999999999
23/11/2016,13:03:19,2.94,2.93,2.58499999999999
23/11/2016,13:03:21,2.97,2.95,2.59800000000005
23/11/2016,13:03:23,2.98,2.96,2.58499999999999
23/11/2016,13:03:25,3,2.98,2.59150000000005
23/11/2016,13:03:27,3.02,2.99,2.59150000000005
23/11/2016,13:03:29,3.02,3.01,2.58499999999999
23/11/2016,13:03:31,3.05,3.03,2.59800000000005
23/11/2016,13:03:33,3.07,3.05,2.59150000000005
23/11/2016,13:03:35,3.09,3.06,2.59150000000005
23/11/2016,13:03:37,3.11,3.08,2.59150000000005
23/11/2016,13:03:39,3.11,3.1,2.58499999999999
23/11/2016,13:03:41,3.13,3.11,2.58499999999999
23/11/2016,13:03:43,3.15,3.13,2.59150000000005
23/11/2016,13:03:45,3.16,3.15,2.58499999999999
23/11/2016,13:03:47,3.18,3.16,2.58499999999999
23/11/2016,13:03:49,3.2,3.18,2.59150000000005
23/11/2016,13:03:51,3.21,3.2,2.58499999999999
23/11/2016,13:03:53,3.22,3.21,2.58499999999999
23/11/2016,13:03:55,3.24,3.23,2.59150000000005
23/11/2016,13:03:57,3.25,3.25,2.57849999999999
23/11/2016,13:03:59,3.26,3.26,2.57849999999999
23/11/2016,13:04:01,3.29,3.28,2.59150000000005
23/11/2016,13:04:03,3.3,3.3,2.58499999999999
23/11/2016,13:04:05,3.31,3.31,2.57849999999999
23/11/2016,13:04:07,3.34,3.33,2.58499999999999
23/11/2016,13:04:09,3.35,3.35,2.57849999999999
23/11/2016,13:04:11,3.36,3.36,2.57849999999999
23/11/2016,13:04:13,3.39,3.38,2.58499999999999
23/11/2016,13:04:16,3.4,3.4,2.57849999999999
23/11/2016,13:04:18,3.41,3.41,2.572
23/11/2016,13:04:20,3.43,3.43,2.57849999999999
23/11/2016,13:04:22,3.44,3.45,2.572
23/11/2016,13:04:24,3.45,3.47,2.5655
23/11/2016,13:04:26,3.47,3.48,2.57849999999999
23/11/2016,13:04:28,3.49,3.5,2.572
23/11/2016,13:04:30,3.51,3.52,2.57849999999999
23/11/2016,13:04:32,3.53,3.53,2.57849999999999
23/11/2016,13:04:34,3.54,3.55,2.572
23/11/2016,13:04:36,3.57,3.57,2.57849999999999
23/11/2016,13:04:38,3.58,3.58,2.572
23/11/2016,13:04:40,3.6,3.6,2.57849999999999
23/11/2016,13:04:42,3.62,3.62,2.57849999999999
23/11/2016,13:04:44,3.63,3.63,2.572
23/11/2016,13:04:46,3.65,3.65,2.57849999999999
23/11/2016,13:04:48,3.67,3.67,2.57849999999999
23/11/2016,13:04:50,3.68,3.68,2.5655
23/11/2016,13:04:52,3.69,3.7,2.572
23/11/2016,13:04:54,3.72,3.72,2.572
23/11/2016,13:04:56,3.72,3.73,2.55900000000001
23/11/2016,13:04:58,3.74,3.75,2.572
23/11/2016,13:05:00,3.76,3.77,2.572
23/11/2016,13:05:02,3.77,3.78,2.55900000000001
23/11/2016,13:05:04,3.79,3.8,2.5655
23/11/2016,13:05:06,3.81,3.82,2.5655
23/11/2016,13:05:08,3.82,3.83,2.55900000000001
23/11/2016,13:05:10,3.83,3.85,2.5655
23/11/2016,13:05:12,3.85,3.87,2.5655
23/11/2016,13:05:14,3.86,3.88,2.55900000000001
23/11/2016,13:05:16,3.87,3.9,2.5655
23/11/2016,13:05:18,3.9,3.92,2.55900000000001
23/11/2016,13:05:20,3.91,3.93,2.55250000000001
23/11/2016,13:05:22,3.92,3.95,2.55900000000001
23/11/2016,13:05:24,3.94,3.97,2.55900000000001
23/11/2016,13:05:26,3.95,3.98,2.55250000000001
23/11/2016,13:05:28,3.98,4,2.55900000000001
23/11/2016,13:05:30,3.99,4.02,2.55250000000001
23/11/2016,13:05:32,4.01,4.04,2.55250000000001
23/11/2016,13:05:34,4.03,4.05,2.55900000000001
23/11/2016,13:05:36,4.04,4.07,2.55250000000001
23/11/2016,13:05:38,4.06,4.09,2.54600000000002
23/11/2016,13:05:40,4.08,4.1,2.55250000000001
23/11/2016,13:05:42,4.09,4.12,2.54600000000002
23/11/2016,13:05:44,4.12,4.14,2.55900000000001
23/11/2016,13:05:46,4.14,4.15,2.55250000000001
23/11/2016,13:05:48,4.15,4.17,2.55250000000001
23/11/2016,13:05:50,4.16,4.19,2.55250000000001
23/11/2016,13:05:52,4.18,4.2,2.54600000000002
23/11/2016,13:05:54,4.19,4.22,2.53950000000003
23/11/2016,13:05:56,4.21,4.24,2.55250000000001
23/11/2016,13:05:58,4.24,4.25,2.55250000000001
23/11/2016,13:06:00,4.25,4.27,2.54600000000002
23/11/2016,13:06:02,4.27,4.29,2.55250000000001
23/11/2016,13:06:04,4.29,4.3,2.54600000000002
23/11/2016,13:06:06,4.29,4.32,2.53950000000003
23/11/2016,13:06:08,4.31,4.34,2.54600000000002
23/11/2016,13:06:10,4.33,4.35,2.53950000000003
23/11/2016,13:06:12,4.35,4.37,2.54600000000002
23/11/2016,13:06:14,4.37,4.39,2.54600000000002
23/11/2016,13:06:16,4.39,4.4,2.54600000000002
23/11/2016,13:06:18,4.41,4.42,2.54600000000002
23/11/2016,13:06:20,4.43,4.44,2.53950000000003
23/11/2016,13:06:22,4.45,4.45,2.54600000000002
23/11/2016,13:06:24,4.47,4.47,2.54600000000002
23/11/2016,13:06:26,4.5,4.49,2.55250000000001
23/11/2016,13:06:28,4.52,4.5,2.55250000000001
23/11/2016,13:06:30,4.53,4.52,2.54600000000002
23/11/2016,13:06:32,4.56,4.54,2.55250000000001
23/11/2016,13:06:34,4.57,4.55,2.54600000000002
23/11/2016,13:06:36,4.59,4.57,2.54600000000002
23/11/2016,13:06:38,4.61,4.59,2.55250000000001
23/11/2016,13:06:40,4.62,4.61,2.54600000000002
23/11/2016,13:06:42,4.62,4.62,2.53300000000003
23/11/2016,13:06:44,4.64,4.64,2.54600000000002
23/11/2016,13:06:46,4.66,4.66,2.53950000000003
23/11/2016,13:06:48,4.67,4.67,2.53950000000003
23/11/2016,13:06:50,4.7,4.69,2.55250000000001
23/11/2016,13:06:52,4.71,4.71,2.53950000000003
23/11/2016,13:06:54,4.73,4.72,2.54600000000002
23/11/2016,13:06:57,4.75,4.74,2.54600000000002
23/11/2016,13:06:59,4.76,4.76,2.53950000000003
23/11/2016,13:07:01,4.79,4.77,2.55250000000001
23/11/2016,13:07:03,4.8,4.79,2.53950000000003
23/11/2016,13:07:05,4.82,4.81,2.54600000000002
23/11/2016,13:07:07,4.85,4.82,2.55250000000001
23/11/2016,13:07:09,4.86,4.84,2.53950000000003
23/11/2016,13:07:11,4.87,4.86,2.55250000000001
23/11/2016,13:07:13,4.9,4.87,2.54600000000002
23/11/2016,13:07:15,4.9,4.89,2.53950000000003
23/11/2016,13:07:17,4.91,4.91,2.53950000000003
23/11/2016,13:07:19,4.93,4.92,2.53950000000003
23/11/2016,13:07:21,4.95,4.94,2.54600000000002
23/11/2016,13:07:23,4.96,4.96,2.53300000000003
23/11/2016,13:07:25,4.98,4.97,2.54600000000002
23/11/2016,13:07:27,5,4.99,2.53950000000003
23/11/2016,13:07:29,5,5.07,2.46150000000002
23/11/2016,13:07:31,5.01,5.24,2.35750000000004
23/11/2016,13:07:33,5.03,5.41,2.31850000000001
23/11/2016,13:07:35,5.07,5.58,2.27300000000005
23/11/2016,13:07:37,5.11,5.74,2.23400000000001
23/11/2016,13:07:39,5.18,5.92,2.19500000000004
23/11/2016,13:07:41,5.26,6.08,2.16899999999999
23/11/2016,13:07:43,5.34,6.25,2.13650000000002
23/11/2016,13:07:45,5.44,6.41,2.11050000000005
23/11/2016,13:07:47,5.55,6.59,2.078
23/11/2016,13:07:49,5.65,6.75,2.04550000000003
23/11/2016,13:07:51,5.75,6.92,2.01299999999999
23/11/2016,13:07:53,5.87,7.09,2
23/11/2016,13:07:55,5.98,7.26,2
23/11/2016,13:07:57,6.1,7.42,2
23/11/2016,13:07:59,6.23,7.59,2
23/11/2016,13:08:01,6.35,7.76,2
23/11/2016,13:08:03,6.46,7.92,2
23/11/2016,13:08:05,6.59,8.09,2
23/11/2016,13:08:07,6.71,8.26,2
23/11/2016,13:08:09,6.82,8.43,2
23/11/2016,13:08:11,6.94,8.59,2
23/11/2016,13:08:13,7.05,8.76,2
23/11/2016,13:08:15,7.17,8.93,2
23/11/2016,13:08:17,7.28,9.1,2
23/11/2016,13:08:19,7.4,9.26,2
23/11/2016,13:08:21,7.52,9.44,2
23/11/2016,13:08:23,7.63,9.6,2
23/11/2016,13:08:25,7.74,9.77,2
23/11/2016,13:08:27,7.85,9.94,2
23/11/2016,13:08:29,7.96,10.11,2
23/11/2016,13:08:31,8.07,10.27,2
23/11/2016,13:08:33,8.18,10.45,2
23/11/2016,13:08:35,8.29,10.61,2
23/11/2016,13:08:37,8.39,10.78,2
23/11/2016,13:08:39,8.5,10.94,2
23/11/2016,13:08:41,8.62,11.11,2
23/11/2016,13:08:43,8.72,11.28,2
23/11/2016,13:08:45,8.82,11.44,2
23/11/2016,13:08:47,8.93,11.62,2
23/11/2016,13:08:49,9.03,11.78,2
23/11/2016,13:08:51,9.13,11.95,2
23/11/2016,13:08:53,9.23,12.11,2
23/11/2016,13:08:55,9.34,12.29,2
23/11/2016,13:08:57,9.44,12.45,2
23/11/2016,13:08:59,9.54,12.62,2
23/11/2016,13:09:01,9.64,12.79,2
23/11/2016,13:09:03,9.75,12.96,2
23/11/2016,13:09:05,9.85,13.12,2
23/11/2016,13:09:07,9.95,13.29,2
23/11/2016,13:09:09,10.05,13.46,2
23/11/2016,13:09:11,10.14,13.63,2
23/11/2016,13:09:13,10.24,13.8,2
23/11/2016,13:09:15,10.34,13.97,2
23/11/2016,13:09:17,10.44,14.13,2
23/11/2016,13:09:19,10.53,14.3,2
23/11/2016,13:09:21,10.63,14.47,2
23/11/2016,13:09:23,10.72,14.63,2
23/11/2016,13:09:25,10.82,14.8,2
23/11/2016,13:09:27,10.91,14.97,2
23/11/2016,13:09:29,11.01,15.14,2
23/11/2016,13:09:31,11.09,15.3,2
23/11/2016,13:09:33,11.18,15.47,2
23/11/2016,13:09:35,11.28,15.64,2
23/11/2016,13:09:38,11.37,15.81,2
23/11/2016,13:09:40,11.46,15.97,2
23/11/2016,13:09:42,11.56,16.15,2
23/11/2016,13:09:44,11.65,16.31,2
23/11/2016,13:09:46,11.74,16.48,2
23/11/2016,13:09:48,11.83,16.64,2
23/11/2016,13:09:50,11.91,16.82,2
23/11/2016,13:09:52,12,16.98,2
23/11/2016,13:09:54,12.09,17.15,2
23/11/2016,13:09:56,12.18,17.32,2
23/11/2016,13:09:58,12.27,17.49,2
23/11/2016,13:10:00,12.34,17.65,2
23/11/2016,13:10:02,12.44,17.82,2
23/11/2016,13:10:04,12.53,17.99,2
23/11/2016,13:10:06,12.62,18,2
23/11/2016,13:10:08,12.7,18,2
23/11/2016,13:10:10,12.78,18,2
23/11/2016,13:10:12,12.87,18,2
23/11/2016,13:10:14,12.95,18,2
23/11/2016,13:10:16,13.03,18,2
23/11/2016,13:10:18,13.11,18,2
23/11/2016,13:10:20,13.19,18,2
23/11/2016,13:10:22,13.28,18,2
23/11/2016,13:10:24,13.37,18,2
23/11/2016,13:10:26,13.44,18,2
23/11/2016,13:10:28,13.53,18,2
23/11/2016,13:10:30,13.61,18,2
23/11/2016,13:10:32,13.68,18,2
23/11/2016,13:10:34,13.76,18,2
23/11/2016,13:10:36,13.85,18,2
23/11/2016,13:10:38,13.92,18,2
23/11/2016,13:10:40,14,18,2
23/11/2016,13:10:42,14.08,18,2
23/11/2016,13:10:44,14.16,18,2
23/11/2016,13:10:46,14.24,18,2
23/11/2016,13:10:48,14.31,18,2
23/11/2016,13:10:50,14.39,18,2
23/11/2016,13:10:52,14.47,18,2
23/11/2016,13:10:54,14.55,18,2
23/11/2016,13:10:56,14.62,18,2
23/11/2016,13:10:58,14.7,18,2
23/11/2016,13:11:00,14.77,18,2
23/11/2016,13:11:02,14.85,18,2
23/11/2016,13:11:04,14.92,18,2
23/11/2016,13:11:06,15,18,2
23/11/2016,13:11:08,15.08,18,2
23/11/2016,13:11:10,15.15,18,2
23/11/2016,13:11:12,15.22,18,2
23/11/2016,13:11:14,15.3,18,2
23/11/2016,13:11:16,15.37,18,2
23/11/2016,13:11:18,15.44,18,2
23/11/2016,13:11:20,15.52,18,2
23/11/2016,13:11:22,15.59,18,2
23/11/2016,13:11:24,15.67,18,2
23/11/2016,13:11:26,15.73,18,2
23/11/2016,13:11:28,15.8,18,2
23/11/2016,13:11:30,15.87,18,2
23/11/2016,13:11:32,15.93,18,2
23/11/2016,13:11:34,16.01,18,2
23/11/2016,13:11:36,16.08,18,2
23/11/2016,13:11:38,16.15,18,2
23/11/2016,13:11:40,16.21,18,2
23/11/2016,13:11:42,16.28,18,2
23/11/2016,13:11:44,16.35,18,2
23/11/2016,13:11:46,16.41,18,2
23/11/2016,13:11:48,16.49,18,2
23/11/2016,13:11:50,16.56,18,2
23/11/2016,13:11:52,16.62,18,2
23/11/2016,13:11:54,16.68,18,2
23/11/2016,13:11:56,16.76,18,2
23/11/2016,13:11:58,16.82,18,2
23/11/2016,13:12:00,16.89,18,2
23/11/2016,13:12:02,16.96,18,2
23/11/2016,13:12:04,17.02,18,2
23/11/2016,13:12:06,17.1,18,2
23/11/2016,13:12:08,17.16,18,2
23/11/2016,13:12:10,17.22,18,2
23/11/2016,13:12:12,17.29,18,2
23/11/2016,13:12:14,17.36,18,2
23/11/2016,13:12:16,17.43,18,2
23/11/2016,13:12:18,17.5,18,2
23/11/2016,13:12:21,17.55,18,2
23/11/2016,13:12:23,17.62,18,2
23/11/2016,13:12:25,17.68,18,2
23/11/2016,13:12:27,17.74,18,2
23/11/2016,13:12:29,17.8,18,2
23/11/2016,13:12:31,17.87,18,2
23/11/2016,13:12:33,17.92,18,2
23/11/2016,13:12:35,17.98,18,2
23/11/2016,13:12:37,18.06,18,2
23/11/2016,13:12:39,18.12,18,2
23/11/2016,13:12:41,18.17,18,2
23/11/2016,13:12:43,18.24,18,2
23/11/2016,13:12:45,18.3,18,2
23/11/2016,13:12:47,18.36,18,2
23/11/2016,13:12:49,18.42,18,2
23/11/2016,13:12:51,18.48,18,2
23/11/2016,13:12:53,18.54,18,2
23/11/2016,13:12:55,18.59,18,2
23/11/2016,13:12:57,18.65,18,2
23/11/2016,13:12:59,18.72,18,2
23/11/2016,13:13:01,18.77,18,2
23/11/2016,13:13:03,18.83,18,2
23/11/2016,13:13:05,18.9,18,2
23/11/2016,13:13:07,18.96,18,2
23/11/2016,13:13:09,19.02,18,2
23/11/2016,13:13:11,19.07,18,2
23/11/2016,13:13:13,19.13,18,2
23/11/2016,13:13:15,19.19,18,2
23/11/2016,13:13:17,19.25,18,2
23/11/2016,13:13:19,19.31,18,2
23/11/2016,13:13:21,19.36,18,2
23/11/2016,13:13:23,19.41,18,2
23/11/2016,13:13:25,19.48,18,2
23/11/2016,13:13:27,19.53,18,2
23/11/2016,13:13:29,19.59,18,2
23/11/2016,13:13:31,19.65,18,2
23/11/2016,13:13:33,19.7,18,2
23/11/2016,13:13:35,19.76,18,2
23/11/2016,13:13:37,19.82,18,2
23/11/2016,13:13:39,19.87,18,2
23/11/2016,13:13:41,19.93,18,2
23/11/2016,13:13:43,19.99,18,2
23/11/2016,13:13:45,20.04,18,2.00649999999999
23/11/2016,13:13:47,20.1,18,2.05200000000003
23/11/2016,13:13:49,20.15,18,2.09749999999999
23/11/2016,13:13:51,20.21,18,2.13650000000002
23/11/2016,13:13:53,20.26,18,2.17549999999999
23/11/2016,13:13:55,20.29,18,2.21450000000003
23/11/2016,13:13:57,20.32,18,2.247
23/11/2016,13:13:59,20.36,18,2.29250000000003
23/11/2016,13:14:01,20.37,18,2.31200000000001
23/11/2016,13:14:03,20.38,18,2.33799999999999
23/11/2016,13:14:05,20.38,18,2.37050000000003
23/11/2016,13:14:07,20.38,18,2.403
23/11/2016,13:14:09,20.37,18,2.42249999999999
23/11/2016,13:14:11,20.34,18,2.44200000000004
23/11/2016,13:14:13,20.31,18,2.45500000000003
23/11/2016,13:14:15,20.28,18,2.47450000000001
23/11/2016,13:14:17,20.24,18,2.50049999999999
23/11/2016,13:14:19,20.19,18,2.50700000000006
23/11/2016,13:14:21,20.15,18,2.52650000000004
23/11/2016,13:14:23,20.08,18,2.52650000000004
23/11/2016,13:14:25,20.02,18,2.53300000000003
23/11/2016,13:14:27,19.95,18,2.53950000000003
23/11/2016,13:14:29,19.87,18,2.53950000000003
23/11/2016,13:14:31,19.8,18,2.54600000000002
23/11/2016,13:14:33,19.73,18,2.55250000000001
23/11/2016,13:14:35,19.65,18,2.55250000000001
23/11/2016,13:14:37,19.58,18,2.55250000000001
23/11/2016,13:14:39,19.5,18,2.55250000000001
23/11/2016,13:14:41,19.43,18,2.55900000000001
23/11/2016,13:14:43,19.36,18,2.55900000000001
23/11/2016,13:14:45,19.29,18,2.5655
23/11/2016,13:14:47,19.22,18,2.55900000000001
23/11/2016,13:14:49,19.16,18,2.55250000000001
23/11/2016,13:14:51,19.09,18,2.54600000000002
23/11/2016,13:14:53,19.02,18,2.55250000000001
23/11/2016,13:14:55,18.96,18,2.55250000000001
23/11/2016,13:14:57,18.9,18,2.54600000000002
23/11/2016,13:14:59,18.85,18,2.54600000000002
23/11/2016,13:15:01,18.78,18,2.53950000000003
23/11/2016,13:15:03,18.72,18,2.53300000000003
23/11/2016,13:15:06,18.67,18,2.53300000000003
23/11/2016,13:15:08,18.62,18,2.52650000000004
23/11/2016,13:15:10,18.57,18,2.52650000000004
23/11/2016,13:15:12,18.52,18,2.52000000000004
23/11/2016,13:15:14,18.47,18,2.51350000000005
23/11/2016,13:15:16,18.42,18,2.50700000000006
23/11/2016,13:15:18,18.38,18,2.50049999999999
23/11/2016,13:15:20,18.33,18,2.49399999999999
23/11/2016,13:15:22,18.3,18,2.49399999999999
23/11/2016,13:15:24,18.26,18,2.49399999999999
23/11/2016,13:15:26,18.23,18,2.48100000000001
23/11/2016,13:15:28,18.2,18,2.48100000000001
23/11/2016,13:15:30,18.17,18,2.47450000000001
23/11/2016,13:15:32,18.14,18,2.47450000000001
23/11/2016,13:15:34,18.11,18,2.46800000000002
23/11/2016,13:15:36,18.09,18,2.46150000000002
23/11/2016,13:15:38,18.06,18,2.45500000000003
23/11/2016,13:15:40,18.05,18,2.46150000000002
23/11/2016,13:15:42,18.02,18,2.44850000000004
23/11/2016,13:15:44,18.01,18,2.44850000000004
23/11/2016,13:15:46,18,18,2.45500000000003
23/11/2016,13:15:48,17.98,18,2.43550000000005
23/11/2016,13:15:50,17.96,18,2.43550000000005
23/11/2016,13:15:52,17.95,18,2.43550000000005
23/11/2016,13:15:54,17.94,18,2.43550000000005
23/11/2016,13:15:56,17.92,18,2.42249999999999
23/11/2016,13:15:58,17.92,18,2.42900000000005
23/11/2016,13:16:00,17.91,18,2.42900000000005
23/11/2016,13:16:02,17.91,18,2.42249999999999
23/11/2016,13:16:04,17.9,18,2.42249999999999
23/11/2016,13:16:06,17.9,18,2.42249999999999
23/11/2016,13:16:08,17.9,18,2.42249999999999
23/11/2016,13:16:10,17.9,18,2.41599999999999
23/11/2016,13:16:12,17.89,18,2.41599999999999
