Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,13:47:24,-25.52,-25.52,3.16350000000005
11/10/2016,13:47:26,-25.53,-25.55,3.16350000000005
11/10/2016,13:47:27,-25.55,-25.57,3.16350000000005
11/10/2016,13:47:28,-25.57,-25.59,3.17000000000004
11/10/2016,13:47:29,-25.59,-25.61,3.16350000000005
11/10/2016,13:47:31,-25.62,-25.63,3.15700000000006
11/10/2016,13:47:32,-25.65,-25.66,3.15700000000006
11/10/2016,13:47:34,-25.67,-25.68,3.17000000000004
11/10/2016,13:47:35,-25.7,-25.7,3.15700000000006
11/10/2016,13:47:36,-25.71,-25.72,3.16350000000005
11/10/2016,13:47:37,-25.74,-25.74,3.15700000000006
11/10/2016,13:47:39,-25.76,-25.76,3.15700000000006
11/10/2016,13:47:40,-25.79,-25.78,3.15049999999999
11/10/2016,13:47:41,-25.81,-25.8,3.15700000000006
11/10/2016,13:47:42,-25.84,-25.82,3.15049999999999
11/10/2016,13:47:43,-25.86,-25.84,3.15700000000006
11/10/2016,13:47:45,-25.88,-25.86,3.15700000000006
11/10/2016,13:47:46,-25.91,-25.88,3.15700000000006
11/10/2016,13:47:47,-25.92,-25.9,3.16350000000005
11/10/2016,13:47:48,-25.94,-25.92,3.15700000000006
11/10/2016,13:47:50,-25.97,-25.94,3.15700000000006
11/10/2016,13:47:51,-25.99,-25.96,3.15049999999999
11/10/2016,13:47:52,-26.02,-25.98,3.15049999999999
11/10/2016,13:47:53,-26.03,-26,3.16350000000005
11/10/2016,13:47:54,-26.04,-26.02,3.17000000000004
11/10/2016,13:47:56,-26.07,-26.04,3.16350000000005
11/10/2016,13:47:57,-26.08,-26.06,3.17000000000004
11/10/2016,13:47:58,-26.1,-26.08,3.16350000000005
11/10/2016,13:47:59,-26.12,-26.1,3.16350000000005
11/10/2016,13:48:00,-26.14,-26.12,3.16350000000005
11/10/2016,13:48:02,-26.16,-26.14,3.15700000000006
11/10/2016,13:48:03,-26.19,-26.16,3.16350000000005
11/10/2016,13:48:04,-26.21,-26.18,3.15700000000006
11/10/2016,13:48:05,-26.23,-26.2,3.16350000000005
11/10/2016,13:48:06,-26.25,-26.22,3.16350000000005
11/10/2016,13:48:08,-26.27,-26.25,3.16350000000005
11/10/2016,13:48:09,-26.29,-26.27,3.17000000000004
11/10/2016,13:48:10,-26.31,-26.29,3.16350000000005
11/10/2016,13:48:12,-26.33,-26.31,3.17000000000004
11/10/2016,13:48:13,-26.36,-26.33,3.15700000000006
11/10/2016,13:48:14,-26.38,-26.36,3.17000000000004
11/10/2016,13:48:16,-26.4,-26.38,3.16350000000005
11/10/2016,13:48:17,-26.42,-26.4,3.16350000000005
11/10/2016,13:48:18,-26.45,-26.43,3.15700000000006
11/10/2016,13:48:20,-26.47,-26.45,3.16350000000005
11/10/2016,13:48:21,-26.49,-26.47,3.16350000000005
11/10/2016,13:48:23,-26.52,-26.49,3.16350000000005
11/10/2016,13:48:24,-26.54,-26.52,3.16350000000005
11/10/2016,13:48:25,-26.56,-26.54,3.17000000000004
11/10/2016,13:48:27,-26.58,-26.56,3.17000000000004
11/10/2016,13:48:28,-26.59,-26.58,3.17650000000004
11/10/2016,13:48:29,-26.62,-26.61,3.17000000000004
11/10/2016,13:48:31,-26.64,-26.63,3.16350000000005
11/10/2016,13:48:32,-26.67,-26.65,3.17000000000004
11/10/2016,13:48:34,-26.69,-26.68,3.17650000000004
11/10/2016,13:48:35,-26.71,-26.7,3.17000000000004
11/10/2016,13:48:37,-26.73,-26.72,3.17000000000004
11/10/2016,13:48:38,-26.76,-26.75,3.17000000000004
11/10/2016,13:48:39,-26.78,-26.77,3.17650000000004
11/10/2016,13:48:41,-26.81,-26.8,3.17000000000004
11/10/2016,13:48:42,-26.83,-26.82,3.17650000000004
11/10/2016,13:48:43,-26.85,-26.84,3.17650000000004
11/10/2016,13:48:45,-26.87,-26.86,3.17650000000004
11/10/2016,13:48:46,-26.89,-26.89,3.18300000000003
11/10/2016,13:48:48,-26.91,-26.91,3.18300000000003
11/10/2016,13:48:49,-26.93,-26.93,3.18950000000003
11/10/2016,13:48:50,-26.95,-26.96,3.17650000000004
11/10/2016,13:48:52,-26.97,-26.98,3.18950000000003
11/10/2016,13:48:53,-27,-27.01,3.18300000000003
11/10/2016,13:48:55,-27.02,-27.03,3.18300000000003
11/10/2016,13:48:56,-27.04,-27.05,3.18300000000003
11/10/2016,13:48:57,-27.06,-27.07,3.18300000000003
11/10/2016,13:48:59,-27.08,-27.09,3.18950000000003
11/10/2016,13:49:00,-27.1,-27.12,3.18300000000003
11/10/2016,13:49:01,-27.12,-27.14,3.19600000000002
11/10/2016,13:49:03,-27.14,-27.17,3.19600000000002
11/10/2016,13:49:04,-27.16,-27.19,3.19600000000002
11/10/2016,13:49:06,-27.18,-27.21,3.19600000000002
11/10/2016,13:49:07,-27.21,-27.23,3.18950000000003
11/10/2016,13:49:08,-27.23,-27.25,3.18950000000003
11/10/2016,13:49:09,-27.26,-27.27,3.18950000000003
11/10/2016,13:49:11,-27.28,-27.3,3.19600000000002
11/10/2016,13:49:12,-27.31,-27.32,3.18950000000003
11/10/2016,13:49:14,-27.33,-27.35,3.19600000000002
11/10/2016,13:49:15,-27.36,-27.37,3.18950000000003
11/10/2016,13:49:16,-27.37,-27.39,3.19600000000002
11/10/2016,13:49:18,-27.39,-27.41,3.20250000000001
11/10/2016,13:49:19,-27.41,-27.43,3.19600000000002
11/10/2016,13:49:20,-27.43,-27.46,3.20250000000001
11/10/2016,13:49:22,-27.46,-27.48,3.19600000000002
11/10/2016,13:49:23,-27.47,-27.5,3.20250000000001
11/10/2016,13:49:24,-27.5,-27.52,3.19600000000002
11/10/2016,13:49:26,-27.52,-27.55,3.20250000000001
11/10/2016,13:49:27,-27.54,-27.57,3.2155
11/10/2016,13:49:28,-27.56,-27.59,3.20900000000001
11/10/2016,13:49:30,-27.59,-27.61,3.20250000000001
11/10/2016,13:49:31,-27.61,-27.64,3.20250000000001
11/10/2016,13:49:32,-27.62,-27.66,3.2155
11/10/2016,13:49:34,-27.65,-27.68,3.20250000000001
11/10/2016,13:49:35,-27.67,-27.7,3.20900000000001
11/10/2016,13:49:36,-27.69,-27.72,3.20900000000001
11/10/2016,13:49:38,-27.72,-27.75,3.20900000000001
11/10/2016,13:49:39,-27.75,-27.77,3.20250000000001
11/10/2016,13:49:41,-27.77,-27.79,3.20900000000001
11/10/2016,13:49:42,-27.79,-27.81,3.20900000000001
11/10/2016,13:49:43,-27.82,-27.84,3.20900000000001
11/10/2016,13:49:45,-27.83,-27.86,3.222
11/10/2016,13:49:46,-27.86,-27.88,3.20900000000001
11/10/2016,13:49:47,-27.88,-27.91,3.2155
11/10/2016,13:49:49,-27.9,-27.93,3.2155
11/10/2016,13:49:50,-27.92,-27.95,3.2155
11/10/2016,13:49:51,-27.94,-27.97,3.2155
11/10/2016,13:49:53,-27.96,-28,3.222
11/10/2016,13:49:54,-27.98,-28.02,3.222
11/10/2016,13:49:56,-28.01,-28.04,3.2155
11/10/2016,13:49:57,-28.03,-28.07,3.22849999999999
11/10/2016,13:49:59,-28.05,-28.09,3.22849999999999
11/10/2016,13:50:00,-28.07,-28.12,3.22849999999999
11/10/2016,13:50:01,-28.1,-28.14,3.222
11/10/2016,13:50:03,-28.12,-28.16,3.22849999999999
11/10/2016,13:50:04,-28.14,-28.18,3.22849999999999
11/10/2016,13:50:05,-28.17,-28.21,3.22849999999999
11/10/2016,13:50:07,-28.18,-28.23,3.23499999999999
11/10/2016,13:50:08,-28.2,-28.25,3.22849999999999
11/10/2016,13:50:09,-28.23,-28.27,3.23499999999999
11/10/2016,13:50:11,-28.25,-28.3,3.22849999999999
11/10/2016,13:50:12,-28.28,-28.32,3.23499999999999
11/10/2016,13:50:14,-28.3,-28.34,3.22849999999999
11/10/2016,13:50:15,-28.33,-28.37,3.23499999999999
11/10/2016,13:50:16,-28.34,-28.39,3.23499999999999
11/10/2016,13:50:18,-28.37,-28.41,3.22849999999999
11/10/2016,13:50:19,-28.4,-28.43,3.23499999999999
11/10/2016,13:50:20,-28.41,-28.46,3.24150000000005
11/10/2016,13:50:22,-28.43,-28.48,3.24150000000005
11/10/2016,13:50:23,-28.46,-28.5,3.23499999999999
11/10/2016,13:50:24,-28.48,-28.52,3.24150000000005
11/10/2016,13:50:26,-28.51,-28.55,3.24150000000005
11/10/2016,13:50:27,-28.53,-28.57,3.24150000000005
11/10/2016,13:50:29,-28.56,-28.59,3.24150000000005
11/10/2016,13:50:30,-28.58,-28.62,3.24150000000005
11/10/2016,13:50:31,-28.6,-28.64,3.24150000000005
11/10/2016,13:50:33,-28.63,-28.66,3.23499999999999
11/10/2016,13:50:34,-28.65,-28.68,3.24150000000005
11/10/2016,13:50:35,-28.67,-28.7,3.24150000000005
11/10/2016,13:50:36,-28.69,-28.72,3.24150000000005
11/10/2016,13:50:38,-28.72,-28.74,3.23499999999999
11/10/2016,13:50:39,-28.75,-28.76,3.24150000000005
11/10/2016,13:50:40,-28.78,-28.79,3.23499999999999
11/10/2016,13:50:42,-28.8,-28.81,3.24150000000005
11/10/2016,13:50:43,-28.82,-28.83,3.24150000000005
11/10/2016,13:50:44,-28.85,-28.86,3.24150000000005
11/10/2016,13:50:46,-28.88,-28.88,3.22849999999999
11/10/2016,13:50:47,-28.9,-28.9,3.23499999999999
11/10/2016,13:50:49,-28.93,-28.93,3.23499999999999
11/10/2016,13:50:50,-28.96,-28.95,3.23499999999999
11/10/2016,13:50:51,-28.98,-28.97,3.24150000000005
11/10/2016,13:50:53,-29,-28.99,3.23499999999999
11/10/2016,13:50:54,-29.02,-29.02,3.24800000000005
11/10/2016,13:50:55,-29.04,-29.04,3.24150000000005
11/10/2016,13:50:57,-29.06,-29.06,3.24150000000005
11/10/2016,13:50:58,-29.09,-29.08,3.23499999999999
11/10/2016,13:50:59,-29.11,-29.1,3.24150000000005
11/10/2016,13:51:01,-29.13,-29.13,3.24800000000005
11/10/2016,13:51:02,-29.15,-29.15,3.24150000000005
11/10/2016,13:51:03,-29.18,-29.17,3.24150000000005
11/10/2016,13:51:05,-29.2,-29.19,3.24150000000005
11/10/2016,13:51:06,-29.23,-29.22,3.24150000000005
11/10/2016,13:51:07,-29.26,-29.24,3.23499999999999
11/10/2016,13:51:09,-29.28,-29.26,3.24150000000005
11/10/2016,13:51:10,-29.29,-29.28,3.24800000000005
11/10/2016,13:51:11,-29.31,-29.3,3.24800000000005
11/10/2016,13:51:13,-29.33,-29.33,3.25450000000004
11/10/2016,13:51:14,-29.34,-29.35,3.25450000000004
11/10/2016,13:51:15,-29.37,-29.37,3.25450000000004
11/10/2016,13:51:17,-29.38,-29.39,3.25450000000004
11/10/2016,13:51:18,-29.42,-29.42,3.24800000000005
11/10/2016,13:51:19,-29.43,-29.44,3.25450000000004
11/10/2016,13:51:21,-29.45,-29.46,3.24800000000005
11/10/2016,13:51:22,-29.48,-29.48,3.24800000000005
11/10/2016,13:51:23,-29.51,-29.5,3.24150000000005
11/10/2016,13:51:25,-29.54,-29.53,3.24800000000005
11/10/2016,13:51:26,-29.55,-29.55,3.25450000000004
11/10/2016,13:51:27,-29.58,-29.57,3.24800000000005
11/10/2016,13:51:28,-29.6,-29.59,3.24800000000005
11/10/2016,13:51:30,-29.63,-29.61,3.24800000000005
11/10/2016,13:51:31,-29.65,-29.64,3.25450000000004
11/10/2016,13:51:32,-29.67,-29.66,3.25450000000004
11/10/2016,13:51:34,-29.7,-29.68,3.24800000000005
11/10/2016,13:51:35,-29.71,-29.7,3.25450000000004
11/10/2016,13:51:37,-29.74,-29.73,3.24800000000005
11/10/2016,13:51:38,-29.76,-29.75,3.25450000000004
11/10/2016,13:51:39,-29.79,-29.77,3.24800000000005
11/10/2016,13:51:41,-29.81,-29.79,3.25450000000004
11/10/2016,13:51:42,-29.83,-29.82,3.26100000000004
11/10/2016,13:51:44,-29.85,-29.84,3.25450000000004
11/10/2016,13:51:45,-29.87,-29.87,3.26750000000003
11/10/2016,13:51:46,-29.88,-29.89,3.26750000000003
11/10/2016,13:51:48,-29.91,-29.91,3.26100000000004
11/10/2016,13:51:49,-29.92,-29.94,3.27400000000002
11/10/2016,13:51:50,-29.94,-29.96,3.26750000000003
11/10/2016,13:51:51,-29.96,-29.98,3.26750000000003
11/10/2016,13:51:53,-29.97,-30,3.28050000000002
11/10/2016,13:51:54,-29.99,-30.02,3.26750000000003
11/10/2016,13:51:55,-30.01,-30.04,3.27400000000002
11/10/2016,13:51:56,-30.03,-30.06,3.26750000000003
11/10/2016,13:51:57,-30.05,-30.08,3.26750000000003
11/10/2016,13:51:59,-30.07,-30.1,3.27400000000002
11/10/2016,13:52:00,-30.09,-30.12,3.26750000000003
11/10/2016,13:52:01,-30.11,-30.14,3.26750000000003
11/10/2016,13:52:02,-30.13,-30.16,3.28050000000002
11/10/2016,13:52:03,-30.15,-30.17,3.27400000000002
11/10/2016,13:52:05,-30.16,-30.19,3.28050000000002
11/10/2016,13:52:06,-30.18,-30.21,3.28700000000001
11/10/2016,13:52:07,-30.21,-30.23,3.27400000000002
11/10/2016,13:52:08,-30.23,-30.25,3.27400000000002
11/10/2016,13:52:09,-30.25,-30.28,3.27400000000002
11/10/2016,13:52:11,-30.28,-30.3,3.27400000000002
11/10/2016,13:52:12,-30.3,-30.32,3.27400000000002
11/10/2016,13:52:13,-30.33,-30.34,3.26750000000003
11/10/2016,13:52:14,-30.35,-30.35,3.26750000000003
11/10/2016,13:52:15,-30.37,-30.37,3.26750000000003
11/10/2016,13:52:17,-30.39,-30.39,3.27400000000002
11/10/2016,13:52:18,-30.41,-30.41,3.28050000000002
11/10/2016,13:52:19,-30.43,-30.43,3.27400000000002
11/10/2016,13:52:20,-30.45,-30.45,3.28050000000002
11/10/2016,13:52:21,-30.46,-30.47,3.28700000000001
11/10/2016,13:52:23,-30.48,-30.5,3.28050000000002
11/10/2016,13:52:24,-30.5,-30.51,3.28050000000002
11/10/2016,13:52:25,-30.52,-30.53,3.28050000000002
11/10/2016,13:52:26,-30.54,-30.56,3.28050000000002
11/10/2016,13:52:27,-30.55,-30.58,3.28700000000001
11/10/2016,13:52:29,-30.58,-30.6,3.27400000000002
11/10/2016,13:52:30,-30.6,-30.62,3.28050000000002
11/10/2016,13:52:31,-30.61,-30.63,3.29350000000001
11/10/2016,13:52:32,-30.64,-30.65,3.28050000000002
11/10/2016,13:52:33,-30.66,-30.67,3.28700000000001
11/10/2016,13:52:35,-30.68,-30.69,3.28050000000002
11/10/2016,13:52:36,-30.7,-30.72,3.28050000000002
11/10/2016,13:52:37,-30.72,-30.74,3.28700000000001
11/10/2016,13:52:38,-30.74,-30.75,3.28700000000001
11/10/2016,13:52:39,-30.76,-30.78,3.28700000000001
11/10/2016,13:52:41,-30.79,-30.8,3.28700000000001
11/10/2016,13:52:43,-30.81,-30.83,3.28700000000001
11/10/2016,13:52:44,-30.84,-30.85,3.28050000000002
11/10/2016,13:52:45,-30.86,-30.87,3.28700000000001
11/10/2016,13:52:47,-30.9,-30.9,3.28050000000002
