Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
11/10/2016,12:25:02,-28.77,-28.75,2.98799999999999
11/10/2016,12:25:04,-28.8,-28.78,2.99450000000006
11/10/2016,12:25:05,-28.82,-28.8,3.00100000000005
11/10/2016,12:25:07,-28.84,-28.83,3.00100000000005
11/10/2016,12:25:08,-28.85,-28.85,3.01400000000004
11/10/2016,12:25:09,-28.88,-28.87,3.00100000000005
11/10/2016,12:25:11,-28.9,-28.9,3.00100000000005
11/10/2016,12:25:12,-28.94,-28.92,2.99450000000006
11/10/2016,12:25:13,-28.97,-28.94,2.98799999999999
11/10/2016,12:25:15,-29,-28.97,2.99450000000006
11/10/2016,12:25:16,-29.02,-28.99,3.00100000000005
11/10/2016,12:25:18,-29.05,-29.01,2.99450000000006
11/10/2016,12:25:19,-29.06,-29.04,3.00750000000004
11/10/2016,12:25:21,-29.08,-29.06,3.00750000000004
11/10/2016,12:25:22,-29.1,-29.08,3.00100000000005
11/10/2016,12:25:23,-29.12,-29.11,3.01400000000004
11/10/2016,12:25:25,-29.13,-29.13,3.01400000000004
11/10/2016,12:25:26,-29.16,-29.16,3.01400000000004
11/10/2016,12:25:28,-29.18,-29.18,3.00750000000004
11/10/2016,12:25:29,-29.21,-29.2,3.00750000000004
11/10/2016,12:25:30,-29.23,-29.23,3.00750000000004
11/10/2016,12:25:32,-29.26,-29.25,3.00750000000004
11/10/2016,12:25:33,-29.28,-29.27,3.00750000000004
11/10/2016,12:25:35,-29.31,-29.3,3.00100000000005
11/10/2016,12:25:36,-29.34,-29.32,3.00100000000005
11/10/2016,12:25:37,-29.37,-29.34,3.00100000000005
11/10/2016,12:25:39,-29.4,-29.36,2.99450000000006
11/10/2016,12:25:40,-29.42,-29.39,3.00100000000005
11/10/2016,12:25:41,-29.45,-29.41,2.99450000000006
11/10/2016,12:25:43,-29.47,-29.43,3.00100000000005
11/10/2016,12:25:44,-29.5,-29.46,3.00100000000005
11/10/2016,12:25:46,-29.52,-29.48,3.00100000000005
11/10/2016,12:25:47,-29.55,-29.5,3.00100000000005
11/10/2016,12:25:49,-29.58,-29.53,3.00100000000005
11/10/2016,12:25:50,-29.6,-29.55,3.00100000000005
11/10/2016,12:25:51,-29.63,-29.58,2.99450000000006
11/10/2016,12:25:53,-29.65,-29.6,3.00100000000005
11/10/2016,12:25:54,-29.68,-29.62,2.99450000000006
11/10/2016,12:25:56,-29.69,-29.65,3.00750000000004
11/10/2016,12:25:57,-29.7,-29.67,3.02050000000003
11/10/2016,12:25:58,-29.72,-29.69,3.00750000000004
11/10/2016,12:26:00,-29.74,-29.72,3.01400000000004
11/10/2016,12:26:02,-29.75,-29.75,3.02050000000003
11/10/2016,12:26:03,-29.78,-29.77,3.00750000000004
11/10/2016,12:26:04,-29.8,-29.79,3.01400000000004
11/10/2016,12:26:06,-29.83,-29.82,3.00750000000004
11/10/2016,12:26:07,-29.86,-29.84,3.00750000000004
11/10/2016,12:26:09,-29.89,-29.86,3.00750000000004
11/10/2016,12:26:10,-29.9,-29.89,3.01400000000004
11/10/2016,12:26:12,-29.93,-29.91,3.00750000000004
11/10/2016,12:26:13,-29.95,-29.93,3.01400000000004
11/10/2016,12:26:14,-29.98,-29.96,3.00750000000004
11/10/2016,12:26:16,-30,-29.99,3.01400000000004
11/10/2016,12:26:17,-30.02,-30.01,3.01400000000004
11/10/2016,12:26:19,-30.04,-30.03,3.01400000000004
11/10/2016,12:26:20,-30.06,-30.06,3.02700000000003
11/10/2016,12:26:22,-30.08,-30.08,3.02050000000003
11/10/2016,12:26:23,-30.11,-30.11,3.02700000000003
11/10/2016,12:26:25,-30.11,-30.13,3.03350000000002
11/10/2016,12:26:26,-30.14,-30.16,3.02700000000003
11/10/2016,12:26:28,-30.17,-30.18,3.02050000000003
11/10/2016,12:26:29,-30.21,-30.21,3.01400000000004
11/10/2016,12:26:31,-30.24,-30.23,3.01400000000004
11/10/2016,12:26:32,-30.26,-30.25,3.02050000000003
11/10/2016,12:26:34,-30.29,-30.28,3.01400000000004
11/10/2016,12:26:35,-30.31,-30.3,3.02700000000003
11/10/2016,12:26:36,-30.34,-30.33,3.01400000000004
11/10/2016,12:26:38,-30.36,-30.35,3.02700000000003
11/10/2016,12:26:39,-30.39,-30.37,3.01400000000004
11/10/2016,12:26:41,-30.41,-30.4,3.02050000000003
11/10/2016,12:26:42,-30.44,-30.42,3.02050000000003
11/10/2016,12:26:43,-30.46,-30.44,3.02050000000003
11/10/2016,12:26:45,-30.49,-30.47,3.01400000000004
11/10/2016,12:26:46,-30.52,-30.49,3.02050000000003
11/10/2016,12:26:48,-30.55,-30.52,3.01400000000004
11/10/2016,12:26:49,-30.57,-30.54,3.02050000000003
11/10/2016,12:26:51,-30.6,-30.56,3.01400000000004
11/10/2016,12:26:52,-30.62,-30.59,3.01400000000004
11/10/2016,12:26:53,-30.65,-30.61,3.01400000000004
11/10/2016,12:26:55,-30.67,-30.63,3.01400000000004
11/10/2016,12:26:57,-30.69,-30.66,3.02050000000003
11/10/2016,12:26:58,-30.72,-30.68,3.01400000000004
11/10/2016,12:26:59,-30.73,-30.71,3.02700000000003
11/10/2016,12:27:01,-30.77,-30.73,3.01400000000004
11/10/2016,12:27:02,-30.79,-30.75,3.02050000000003
11/10/2016,12:27:03,-30.82,-30.78,3.01400000000004
11/10/2016,12:27:05,-30.83,-30.8,3.02050000000003
11/10/2016,12:27:06,-30.86,-30.82,3.01400000000004
11/10/2016,12:27:08,-30.88,-30.85,3.02050000000003
11/10/2016,12:27:09,-30.91,-30.87,3.01400000000004
11/10/2016,12:27:10,-30.93,-30.89,3.02050000000003
11/10/2016,12:27:12,-30.95,-30.92,3.02700000000003
11/10/2016,12:27:13,-30.97,-30.94,3.02050000000003
11/10/2016,12:27:15,-30.99,-30.96,3.02700000000003
11/10/2016,12:27:16,-31,-30.99,3.03350000000002
11/10/2016,12:27:18,-31.02,-31.01,3.03350000000002
11/10/2016,12:27:19,-31.04,-31.04,3.03350000000002
11/10/2016,12:27:20,-31.06,-31.06,3.03350000000002
11/10/2016,12:27:22,-31.08,-31.09,3.03350000000002
11/10/2016,12:27:23,-31.11,-31.11,3.03350000000002
11/10/2016,12:27:25,-31.14,-31.14,3.03350000000002
11/10/2016,12:27:27,-31.17,-31.16,3.02700000000003
11/10/2016,12:27:28,-31.2,-31.19,3.02700000000003
11/10/2016,12:27:30,-31.23,-31.21,3.02050000000003
11/10/2016,12:27:31,-31.27,-31.24,3.02050000000003
11/10/2016,12:27:33,-31.29,-31.26,3.02700000000003
11/10/2016,12:27:34,-31.32,-31.29,3.02050000000003
11/10/2016,12:27:35,-31.34,-31.31,3.02700000000003
11/10/2016,12:27:37,-31.37,-31.33,3.02700000000003
11/10/2016,12:27:38,-31.39,-31.35,3.02700000000003
11/10/2016,12:27:40,-31.41,-31.38,3.02700000000003
11/10/2016,12:27:41,-31.44,-31.4,3.02700000000003
11/10/2016,12:27:42,-31.45,-31.43,3.03350000000002
11/10/2016,12:27:44,-31.48,-31.45,3.02700000000003
11/10/2016,12:27:45,-31.5,-31.47,3.02700000000003
11/10/2016,12:27:47,-31.52,-31.5,3.02700000000003
11/10/2016,12:27:48,-31.54,-31.52,3.02700000000003
11/10/2016,12:27:50,-31.56,-31.55,3.04000000000001
11/10/2016,12:27:51,-31.59,-31.57,3.03350000000002
11/10/2016,12:27:53,-31.61,-31.6,3.03350000000002
11/10/2016,12:27:54,-31.63,-31.62,3.03350000000002
11/10/2016,12:27:55,-31.65,-31.64,3.04000000000001
11/10/2016,12:27:57,-31.67,-31.66,3.03350000000002
11/10/2016,12:27:58,-31.7,-31.69,3.03350000000002
11/10/2016,12:28:00,-31.72,-31.71,3.04000000000001
11/10/2016,12:28:01,-31.75,-31.74,3.03350000000002
11/10/2016,12:28:03,-31.77,-31.76,3.04000000000001
11/10/2016,12:28:04,-31.8,-31.79,3.03350000000002
11/10/2016,12:28:05,-31.81,-31.81,3.04000000000001
11/10/2016,12:28:07,-31.84,-31.83,3.04000000000001
11/10/2016,12:28:08,-31.86,-31.85,3.04000000000001
11/10/2016,12:28:10,-31.88,-31.88,3.04650000000001
11/10/2016,12:28:11,-31.91,-31.9,3.04000000000001
11/10/2016,12:28:12,-31.94,-31.93,3.03350000000002
11/10/2016,12:28:14,-31.96,-31.95,3.04000000000001
11/10/2016,12:28:15,-31.99,-31.97,3.03350000000002
11/10/2016,12:28:17,-32.02,-32,3.03350000000002
11/10/2016,12:28:18,-32.03,-32.02,3.04650000000001
11/10/2016,12:28:19,-32.06,-32.04,3.04000000000001
11/10/2016,12:28:21,-32.08,-32.07,3.04650000000001
11/10/2016,12:28:22,-32.11,-32.09,3.03350000000002
11/10/2016,12:28:24,-32.12,-32.11,3.04650000000001
11/10/2016,12:28:25,-32.15,-32.14,3.04000000000001
11/10/2016,12:28:26,-32.17,-32.16,3.04650000000001
11/10/2016,12:28:28,-32.19,-32.18,3.04000000000001
11/10/2016,12:28:29,-32.22,-32.2,3.04000000000001
11/10/2016,12:28:31,-32.23,-32.23,3.053
11/10/2016,12:28:32,-32.26,-32.25,3.04650000000001
11/10/2016,12:28:34,-32.28,-32.28,3.053
11/10/2016,12:28:35,-32.31,-32.3,3.04650000000001
11/10/2016,12:28:36,-32.33,-32.32,3.053
11/10/2016,12:28:38,-32.35,-32.35,3.04650000000001
11/10/2016,12:28:39,-32.38,-32.37,3.04650000000001
11/10/2016,12:28:41,-32.39,-32.39,3.0595
11/10/2016,12:28:42,-32.42,-32.42,3.04650000000001
11/10/2016,12:28:43,-32.44,-32.44,3.0595
11/10/2016,12:28:45,-32.47,-32.47,3.053
11/10/2016,12:28:46,-32.49,-32.49,3.0595
11/10/2016,12:28:48,-32.51,-32.51,3.0595
11/10/2016,12:28:49,-32.53,-32.54,3.053
11/10/2016,12:28:51,-32.55,-32.56,3.0595
11/10/2016,12:28:52,-32.58,-32.59,3.053
11/10/2016,12:28:53,-32.6,-32.61,3.0595
11/10/2016,12:28:55,-32.63,-32.63,3.053
11/10/2016,12:28:56,-32.64,-32.66,3.0595
11/10/2016,12:28:58,-32.65,-32.68,3.07249999999999
11/10/2016,12:28:59,-32.68,-32.7,3.0595
11/10/2016,12:29:00,-32.7,-32.73,3.06599999999999
11/10/2016,12:29:02,-32.73,-32.75,3.0595
11/10/2016,12:29:03,-32.75,-32.77,3.06599999999999
11/10/2016,12:29:05,-32.78,-32.8,3.0595
11/10/2016,12:29:06,-32.8,-32.82,3.06599999999999
11/10/2016,12:29:07,-32.83,-32.84,3.06599999999999
11/10/2016,12:29:09,-32.85,-32.87,3.06599999999999
11/10/2016,12:29:10,-32.87,-32.89,3.06599999999999
11/10/2016,12:29:12,-32.9,-32.91,3.06599999999999
11/10/2016,12:29:13,-32.92,-32.94,3.07249999999999
11/10/2016,12:29:15,-32.95,-32.96,3.06599999999999
11/10/2016,12:29:16,-32.97,-32.99,3.07249999999999
11/10/2016,12:29:17,-32.99,-33.01,3.07249999999999
11/10/2016,12:29:19,-33.01,-33.03,3.07249999999999
11/10/2016,12:29:20,-33.03,-33.06,3.07900000000005
11/10/2016,12:29:22,-33.06,-33.08,3.07249999999999
11/10/2016,12:29:23,-33.07,-33.1,3.07900000000005
11/10/2016,12:29:25,-33.11,-33.13,3.07249999999999
11/10/2016,12:29:26,-33.13,-33.15,3.07249999999999
11/10/2016,12:29:27,-33.16,-33.18,3.07249999999999
11/10/2016,12:29:29,-33.19,-33.2,3.07249999999999
11/10/2016,12:29:30,-33.22,-33.23,3.07249999999999
11/10/2016,12:29:32,-33.24,-33.25,3.07249999999999
11/10/2016,12:29:33,-33.27,-33.28,3.07249999999999
11/10/2016,12:29:35,-33.29,-33.3,3.07900000000005
11/10/2016,12:29:36,-33.31,-33.32,3.07900000000005
11/10/2016,12:29:38,-33.33,-33.35,3.07900000000005
11/10/2016,12:29:39,-33.36,-33.37,3.07900000000005
11/10/2016,12:29:40,-33.38,-33.39,3.07900000000005
11/10/2016,12:29:42,-33.4,-33.42,3.09200000000004
11/10/2016,12:29:43,-33.43,-33.44,3.07900000000005
11/10/2016,12:29:45,-33.45,-33.47,3.08550000000005
11/10/2016,12:29:46,-33.48,-33.49,3.07900000000005
11/10/2016,12:29:48,-33.5,-33.52,3.08550000000005
11/10/2016,12:29:49,-33.53,-33.54,3.07249999999999
11/10/2016,12:29:51,-33.55,-33.56,3.08550000000005
11/10/2016,12:29:52,-33.59,-33.59,3.07249999999999
11/10/2016,12:29:53,-33.61,-33.61,3.07900000000005
11/10/2016,12:29:55,-33.64,-33.63,3.07249999999999
11/10/2016,12:29:56,-33.66,-33.66,3.08550000000005
11/10/2016,12:29:58,-33.69,-33.68,3.07900000000005
11/10/2016,12:29:59,-33.72,-33.71,3.07900000000005
11/10/2016,12:30:01,-33.73,-33.73,3.08550000000005
11/10/2016,12:30:02,-33.77,-33.76,3.07900000000005
11/10/2016,12:30:04,-33.78,-33.78,3.09200000000004
11/10/2016,12:30:05,-33.81,-33.8,3.08550000000005
11/10/2016,12:30:07,-33.83,-33.83,3.09200000000004
11/10/2016,12:30:08,-33.86,-33.85,3.08550000000005
11/10/2016,12:30:09,-33.88,-33.88,3.08550000000005
11/10/2016,12:30:11,-33.9,-33.9,3.08550000000005
11/10/2016,12:30:12,-33.93,-33.93,3.09200000000004
11/10/2016,12:30:14,-33.94,-33.95,3.09850000000004
11/10/2016,12:30:15,-33.96,-33.97,3.09200000000004
11/10/2016,12:30:17,-33.99,-33.99,3.09200000000004
11/10/2016,12:30:18,-34.01,-34.02,3.09850000000004
11/10/2016,12:30:19,-34.03,-34.04,3.09200000000004
11/10/2016,12:30:21,-34.06,-34.06,3.09200000000004
11/10/2016,12:30:22,-34.09,-34.09,3.08550000000005
11/10/2016,12:30:24,-34.12,-34.12,3.08550000000005
11/10/2016,12:30:25,-34.14,-34.14,3.09200000000004
11/10/2016,12:30:27,-34.16,-34.16,3.09850000000004
11/10/2016,12:30:28,-34.17,-34.19,3.10500000000003
11/10/2016,12:30:29,-34.19,-34.21,3.09850000000004
11/10/2016,12:30:31,-34.21,-34.24,3.11150000000002
11/10/2016,12:30:33,-34.23,-34.26,3.11150000000002
11/10/2016,12:30:34,-34.25,-34.28,3.10500000000003
11/10/2016,12:30:35,-34.27,-34.31,3.11800000000002
11/10/2016,12:30:37,-34.29,-34.33,3.10500000000003
11/10/2016,12:30:38,-34.32,-34.36,3.10500000000003
11/10/2016,12:30:40,-34.35,-34.38,3.09850000000004
11/10/2016,12:30:41,-34.39,-34.4,3.09850000000004
11/10/2016,12:30:43,-34.41,-34.43,3.10500000000003
11/10/2016,12:30:44,-34.44,-34.45,3.09850000000004
11/10/2016,12:30:45,-34.47,-34.48,3.10500000000003
11/10/2016,12:30:47,-34.49,-34.5,3.10500000000003
11/10/2016,12:30:48,-34.52,-34.52,3.10500000000003
11/10/2016,12:30:50,-34.54,-34.55,3.10500000000003
11/10/2016,12:30:51,-34.58,-34.57,3.09850000000004
11/10/2016,12:30:53,-34.6,-34.6,3.10500000000003
11/10/2016,12:30:54,-34.63,-34.62,3.09850000000004
11/10/2016,12:30:56,-34.65,-34.65,3.10500000000003
11/10/2016,12:30:57,-34.69,-34.67,3.09850000000004
11/10/2016,12:30:59,-34.7,-34.7,3.11150000000002
11/10/2016,12:31:00,-34.73,-34.72,3.09850000000004
11/10/2016,12:31:02,-34.75,-34.75,3.11150000000002
11/10/2016,12:31:03,-34.78,-34.77,3.09850000000004
11/10/2016,12:31:05,-34.8,-34.79,3.11150000000002
11/10/2016,12:31:06,-34.83,-34.82,3.09850000000004
11/10/2016,12:31:08,-34.86,-34.85,3.10500000000003
11/10/2016,12:31:09,-34.89,-34.87,3.09850000000004
11/10/2016,12:31:10,-34.91,-34.89,3.10500000000003
11/10/2016,12:31:12,-34.93,-34.92,3.11150000000002
11/10/2016,12:31:13,-34.96,-34.94,3.10500000000003
11/10/2016,12:31:15,-34.97,-34.97,3.11800000000002
11/10/2016,12:31:16,-34.99,-34.99,3.11800000000002
11/10/2016,12:31:18,-35.02,-35.01,3.11150000000002
11/10/2016,12:31:19,-35.04,-35.04,3.11150000000002
11/10/2016,12:31:21,-35.07,-35.06,3.11150000000002
11/10/2016,12:31:22,-35.09,-35.09,3.11150000000002
11/10/2016,12:31:24,-35.12,-35.11,3.10500000000003
11/10/2016,12:31:25,-35.15,-35.14,3.11150000000002
11/10/2016,12:31:27,-35.17,-35.16,3.11800000000002
11/10/2016,12:31:28,-35.19,-35.19,3.12450000000001
11/10/2016,12:31:30,-35.21,-35.21,3.11800000000002
11/10/2016,12:31:31,-35.23,-35.24,3.11800000000002
11/10/2016,12:31:32,-35.25,-35.26,3.12450000000001
11/10/2016,12:31:34,-35.28,-35.28,3.11800000000002
11/10/2016,12:31:35,-35.3,-35.31,3.11800000000002
11/10/2016,12:31:37,-35.33,-35.33,3.11800000000002
11/10/2016,12:31:38,-35.35,-35.36,3.12450000000001
11/10/2016,12:31:40,-35.39,-35.38,3.11150000000002
11/10/2016,12:31:41,-35.41,-35.41,3.12450000000001
11/10/2016,12:31:43,-35.43,-35.43,3.11800000000002
11/10/2016,12:31:44,-35.45,-35.45,3.12450000000001
11/10/2016,12:31:46,-35.48,-35.48,3.11800000000002
11/10/2016,12:31:47,-35.5,-35.5,3.11800000000002
11/10/2016,12:31:48,-35.53,-35.53,3.12450000000001
11/10/2016,12:31:50,-35.55,-35.55,3.11800000000002
11/10/2016,12:31:51,-35.58,-35.57,3.12450000000001
11/10/2016,12:31:53,-35.6,-35.6,3.11800000000002
11/10/2016,12:31:54,-35.63,-35.62,3.12450000000001
11/10/2016,12:31:56,-35.66,-35.65,3.11800000000002
11/10/2016,12:31:57,-35.68,-35.67,3.11800000000002
11/10/2016,12:31:59,-35.71,-35.7,3.11800000000002
11/10/2016,12:32:00,-35.73,-35.72,3.12450000000001
11/10/2016,12:32:02,-35.76,-35.75,3.11800000000002
11/10/2016,12:32:03,-35.79,-35.77,3.11800000000002
11/10/2016,12:32:05,-35.81,-35.8,3.12450000000001
11/10/2016,12:32:06,-35.83,-35.82,3.12450000000001
11/10/2016,12:32:08,-35.85,-35.84,3.13100000000001
11/10/2016,12:32:09,-35.88,-35.87,3.12450000000001
11/10/2016,12:32:11,-35.91,-35.89,3.12450000000001
11/10/2016,12:32:12,-35.93,-35.92,3.11800000000002
11/10/2016,12:32:14,-35.96,-35.95,3.12450000000001
11/10/2016,12:32:15,-36,-35.97,3.11800000000002
11/10/2016,12:32:17,-36.02,-36,3.12450000000001
11/10/2016,12:32:18,-36.04,-36.02,3.12450000000001
11/10/2016,12:32:20,-36.07,-36.05,3.12450000000001
11/10/2016,12:32:21,-36.08,-36.07,3.1375
11/10/2016,12:32:23,-36.11,-36.1,3.12450000000001
11/10/2016,12:32:24,-36.14,-36.12,3.12450000000001
11/10/2016,12:32:26,-36.17,-36.15,3.12450000000001
11/10/2016,12:32:27,-36.19,-36.17,3.13100000000001
11/10/2016,12:32:29,-36.21,-36.19,3.13100000000001
11/10/2016,12:32:30,-36.24,-36.22,3.12450000000001
11/10/2016,12:32:32,-36.25,-36.24,3.1375
11/10/2016,12:32:33,-36.28,-36.27,3.13100000000001
11/10/2016,12:32:35,-36.31,-36.3,3.13100000000001
11/10/2016,12:32:36,-36.33,-36.32,3.13100000000001
11/10/2016,12:32:38,-36.35,-36.35,3.1375
11/10/2016,12:32:39,-36.38,-36.37,3.12450000000001
11/10/2016,12:32:41,-36.41,-36.39,3.13100000000001
11/10/2016,12:32:42,-36.42,-36.42,3.1375
11/10/2016,12:32:43,-36.46,-36.44,3.13100000000001
11/10/2016,12:32:45,-36.48,-36.47,3.1375
11/10/2016,12:32:47,-36.51,-36.5,3.13100000000001
11/10/2016,12:32:48,-36.53,-36.52,3.1375
11/10/2016,12:32:49,-36.56,-36.54,3.13100000000001
11/10/2016,12:32:51,-36.58,-36.57,3.1375
11/10/2016,12:32:52,-36.62,-36.59,3.12450000000001
11/10/2016,12:32:54,-36.64,-36.62,3.13100000000001
11/10/2016,12:32:56,-36.68,-36.65,3.12450000000001
11/10/2016,12:32:57,-36.7,-36.67,3.1375
11/10/2016,12:32:59,-36.71,-36.7,3.1375
11/10/2016,12:33:00,-36.74,-36.72,3.13100000000001
11/10/2016,12:33:01,-36.76,-36.74,3.14399999999999
11/10/2016,12:33:03,-36.77,-36.77,3.14399999999999
11/10/2016,12:33:05,-36.8,-36.79,3.14399999999999
11/10/2016,12:33:06,-36.82,-36.82,3.15049999999999
11/10/2016,12:33:08,-36.85,-36.85,3.1375
11/10/2016,12:33:09,-36.87,-36.87,3.15049999999999
11/10/2016,12:33:11,-36.9,-36.9,3.1375
11/10/2016,12:33:12,-36.93,-36.92,3.1375
11/10/2016,12:33:14,-36.95,-36.95,3.14399999999999
11/10/2016,12:33:15,-36.98,-36.97,3.14399999999999
11/10/2016,12:33:16,-37,-36.99,3.1375
11/10/2016,12:33:18,-37.03,-37.02,3.1375
11/10/2016,12:33:20,-37.05,-37.04,3.15049999999999
11/10/2016,12:33:21,-37.07,-37.07,3.14399999999999
11/10/2016,12:33:23,-37.1,-37.1,3.15049999999999
11/10/2016,12:33:24,-37.12,-37.12,3.14399999999999
11/10/2016,12:33:25,-37.15,-37.14,3.14399999999999
11/10/2016,12:33:27,-37.17,-37.17,3.15049999999999
11/10/2016,12:33:28,-37.2,-37.19,3.14399999999999
11/10/2016,12:33:30,-37.22,-37.22,3.15049999999999
11/10/2016,12:33:31,-37.26,-37.24,3.1375
11/10/2016,12:33:33,-37.28,-37.26,3.14399999999999
11/10/2016,12:33:34,-37.32,-37.29,3.1375
11/10/2016,12:33:36,-37.34,-37.31,3.14399999999999
11/10/2016,12:33:37,-37.37,-37.34,3.1375
11/10/2016,12:33:39,-37.39,-37.36,3.14399999999999
11/10/2016,12:33:40,-37.42,-37.39,3.1375
11/10/2016,12:33:42,-37.45,-37.41,3.14399999999999
11/10/2016,12:33:43,-37.47,-37.44,3.14399999999999
11/10/2016,12:33:45,-37.5,-37.47,3.1375
11/10/2016,12:33:46,-37.51,-37.49,3.15700000000006
11/10/2016,12:33:48,-37.55,-37.52,3.14399999999999
11/10/2016,12:33:49,-37.56,-37.54,3.15049999999999
11/10/2016,12:33:51,-37.58,-37.57,3.15049999999999
11/10/2016,12:33:53,-37.61,-37.6,3.15049999999999
11/10/2016,12:33:54,-37.64,-37.62,3.15049999999999
11/10/2016,12:33:55,-37.67,-37.64,3.14399999999999
11/10/2016,12:33:57,-37.68,-37.67,3.15700000000006
11/10/2016,12:33:58,-37.71,-37.69,3.14399999999999
11/10/2016,12:34:00,-37.73,-37.72,3.15700000000006
11/10/2016,12:34:01,-37.75,-37.74,3.15049999999999
11/10/2016,12:34:03,-37.78,-37.77,3.15049999999999
11/10/2016,12:34:05,-37.81,-37.8,3.15049999999999
11/10/2016,12:34:06,-37.84,-37.82,3.15049999999999
11/10/2016,12:34:08,-37.86,-37.85,3.15700000000006
11/10/2016,12:34:09,-37.89,-37.87,3.15049999999999
11/10/2016,12:34:11,-37.9,-37.9,3.16350000000005
11/10/2016,12:34:12,-37.94,-37.92,3.15049999999999
11/10/2016,12:34:14,-37.96,-37.95,3.15700000000006
11/10/2016,12:34:15,-38,-37.98,3.14399999999999
11/10/2016,12:34:17,-38.02,-38,3.15049999999999
11/10/2016,12:34:18,-38.05,-37.87,3.00100000000005
11/10/2016,12:34:20,-38.09,-37.74,2.91650000000005
11/10/2016,12:34:21,-38.12,-37.62,2.85800000000003
11/10/2016,12:34:23,-38.13,-37.5,2.8125
11/10/2016,12:34:24,-38.14,-37.37,2.78000000000003
11/10/2016,12:34:26,-38.11,-37.23,2.75400000000005
11/10/2016,12:34:27,-38.07,-37.11,2.74099999999999
11/10/2016,12:34:29,-38,-36.99,2.7345
11/10/2016,12:34:31,-37.91,-36.86,2.728
11/10/2016,12:34:32,-37.8,-36.74,2.72150000000001
11/10/2016,12:34:33,-37.69,-36.62,2.72150000000001
11/10/2016,12:34:35,-37.57,-36.49,2.70850000000002
11/10/2016,12:34:37,-37.42,-36.34,2.69550000000003
11/10/2016,12:34:38,-37.3,-36.22,2.68250000000004
11/10/2016,12:34:40,-37.18,-36.09,2.66950000000006
11/10/2016,12:34:41,-37.05,-35.97,2.66299999999999
11/10/2016,12:34:43,-36.93,-35.86,2.65
11/10/2016,12:34:44,-36.81,-35.74,2.63700000000001
11/10/2016,12:34:45,-36.69,-35.62,2.63050000000002
11/10/2016,12:34:47,-36.54,-35.49,2.62400000000002
11/10/2016,12:34:48,-36.4,-35.37,2.62400000000002
11/10/2016,12:34:50,-36.26,-35.25,2.61750000000003
11/10/2016,12:34:51,-36.11,-35.12,2.61100000000004
11/10/2016,12:34:53,-35.96,-35,2.61100000000004
11/10/2016,12:34:54,-35.81,-34.87,2.60450000000004
11/10/2016,12:34:56,-35.64,-34.74,2.59800000000005
11/10/2016,12:34:58,-35.49,-34.61,2.59800000000005
11/10/2016,12:34:59,-35.33,-34.47,2.58499999999999
11/10/2016,12:35:01,-35.19,-34.35,2.57849999999999
11/10/2016,12:35:02,-35.02,-34.21,2.57849999999999
11/10/2016,12:35:04,-34.86,-34.09,2.58499999999999
11/10/2016,12:35:05,-34.72,-33.97,2.57849999999999
11/10/2016,12:35:07,-34.55,-33.83,2.572
11/10/2016,12:35:09,-34.4,-33.7,2.5655
11/10/2016,12:35:10,-34.23,-33.56,2.5655
11/10/2016,12:35:12,-34.07,-33.43,2.55900000000001
11/10/2016,12:35:13,-33.93,-33.31,2.55900000000001
