Date,Time,Plate Temperature (degrees C),Set Point (degrees C),Stirling voltage(V)
10/10/2016,15:37:23,-26.28,-26.26,3.24800000000005
10/10/2016,15:37:24,-26.31,-26.29,3.24800000000005
10/10/2016,15:37:26,-26.32,-26.32,3.25450000000004
10/10/2016,15:37:28,-26.37,-26.35,3.24800000000005
10/10/2016,15:37:29,-26.38,-26.37,3.26100000000004
10/10/2016,15:37:30,-26.4,-26.39,3.25450000000004
10/10/2016,15:37:32,-26.43,-26.42,3.25450000000004
10/10/2016,15:37:34,-26.46,-26.45,3.25450000000004
10/10/2016,15:37:35,-26.48,-26.47,3.25450000000004
10/10/2016,15:37:37,-26.52,-26.5,3.24800000000005
10/10/2016,15:37:39,-26.55,-26.53,3.25450000000004
10/10/2016,15:37:40,-26.57,-26.55,3.25450000000004
10/10/2016,15:37:42,-26.6,-26.58,3.25450000000004
10/10/2016,15:37:43,-26.63,-26.6,3.24800000000005
10/10/2016,15:37:44,-26.65,-26.62,3.24800000000005
10/10/2016,15:37:46,-26.68,-26.65,3.25450000000004
10/10/2016,15:37:48,-26.69,-26.68,3.26750000000003
10/10/2016,15:37:49,-26.7,-26.71,3.27400000000002
10/10/2016,15:37:51,-26.73,-26.73,3.26100000000004
10/10/2016,15:37:52,-26.75,-26.76,3.26750000000003
10/10/2016,15:37:54,-26.78,-26.78,3.26100000000004
10/10/2016,15:37:55,-26.81,-26.8,3.25450000000004
10/10/2016,15:37:57,-26.83,-26.83,3.26100000000004
10/10/2016,15:37:58,-26.85,-26.85,3.26750000000003
10/10/2016,15:38:00,-26.88,-26.88,3.26100000000004
10/10/2016,15:38:01,-26.9,-26.9,3.26750000000003
10/10/2016,15:38:03,-26.93,-26.93,3.26100000000004
10/10/2016,15:38:04,-26.95,-26.95,3.26750000000003
10/10/2016,15:38:06,-26.98,-26.98,3.26100000000004
10/10/2016,15:38:07,-27.01,-27.01,3.26750000000003
10/10/2016,15:38:09,-27.03,-27.03,3.26750000000003
10/10/2016,15:38:11,-27.06,-27.06,3.26750000000003
10/10/2016,15:38:12,-27.09,-27.09,3.26750000000003
10/10/2016,15:38:14,-27.11,-27.11,3.26750000000003
10/10/2016,15:38:15,-27.14,-27.14,3.26750000000003
10/10/2016,15:38:16,-27.16,-27.16,3.26750000000003
10/10/2016,15:38:18,-27.18,-27.18,3.27400000000002
10/10/2016,15:38:19,-27.21,-27.21,3.27400000000002
10/10/2016,15:38:21,-27.23,-27.23,3.27400000000002
10/10/2016,15:38:22,-27.26,-27.25,3.26750000000003
10/10/2016,15:38:24,-27.28,-27.28,3.26750000000003
10/10/2016,15:38:25,-27.31,-27.3,3.26750000000003
10/10/2016,15:38:27,-27.34,-27.33,3.27400000000002
10/10/2016,15:38:28,-27.36,-27.35,3.26750000000003
10/10/2016,15:38:30,-27.38,-27.38,3.28050000000002
10/10/2016,15:38:31,-27.41,-27.4,3.27400000000002
10/10/2016,15:38:32,-27.43,-27.43,3.27400000000002
10/10/2016,15:38:34,-27.46,-27.45,3.26750000000003
10/10/2016,15:38:35,-27.48,-27.47,3.27400000000002
10/10/2016,15:38:37,-27.5,-27.5,3.27400000000002
10/10/2016,15:38:38,-27.53,-27.52,3.27400000000002
10/10/2016,15:38:39,-27.56,-27.55,3.26750000000003
10/10/2016,15:38:41,-27.58,-27.57,3.27400000000002
10/10/2016,15:38:43,-27.6,-27.6,3.28050000000002
10/10/2016,15:38:44,-27.63,-27.62,3.27400000000002
10/10/2016,15:38:46,-27.65,-27.65,3.28050000000002
10/10/2016,15:38:47,-27.68,-27.67,3.28050000000002
10/10/2016,15:38:49,-27.69,-27.7,3.28700000000001
10/10/2016,15:38:50,-27.71,-27.72,3.28700000000001
10/10/2016,15:38:52,-27.74,-27.75,3.28700000000001
10/10/2016,15:38:53,-27.77,-27.77,3.28050000000002
10/10/2016,15:38:54,-27.79,-27.79,3.28050000000002
10/10/2016,15:38:56,-27.81,-27.81,3.28050000000002
10/10/2016,15:38:57,-27.84,-27.84,3.28050000000002
10/10/2016,15:38:59,-27.87,-27.86,3.28050000000002
10/10/2016,15:39:00,-27.9,-27.89,3.28050000000002
10/10/2016,15:39:02,-27.92,-27.91,3.28050000000002
10/10/2016,15:39:03,-27.95,-27.94,3.28050000000002
10/10/2016,15:39:05,-27.98,-27.96,3.28050000000002
10/10/2016,15:39:06,-28,-27.99,3.28050000000002
10/10/2016,15:39:08,-28.02,-28.01,3.29350000000001
10/10/2016,15:39:09,-28.04,-28.04,3.28700000000001
10/10/2016,15:39:11,-28.06,-28.06,3.29350000000001
10/10/2016,15:39:12,-28.08,-28.09,3.29350000000001
10/10/2016,15:39:14,-28.11,-28.12,3.29350000000001
10/10/2016,15:39:16,-28.13,-28.14,3.3
10/10/2016,15:39:17,-28.16,-28.17,3.28700000000001
10/10/2016,15:39:19,-28.2,-28.2,3.28050000000002
10/10/2016,15:39:20,-28.22,-28.22,3.28700000000001
10/10/2016,15:39:22,-28.25,-28.25,3.28050000000002
10/10/2016,15:39:23,-28.28,-28.27,3.29350000000001
10/10/2016,15:39:25,-28.32,-28.3,3.28700000000001
10/10/2016,15:39:27,-28.34,-28.33,3.28700000000001
10/10/2016,15:39:28,-28.38,-28.36,3.28700000000001
10/10/2016,15:39:30,-28.4,-28.38,3.29350000000001
10/10/2016,15:39:32,-28.43,-28.41,3.29350000000001
10/10/2016,15:39:33,-28.45,-28.44,3.29350000000001
10/10/2016,15:39:35,-28.48,-28.46,3.29350000000001
10/10/2016,15:39:37,-28.5,-28.5,3.3
10/10/2016,15:39:38,-28.53,-28.52,3.29350000000001
10/10/2016,15:39:40,-28.55,-28.55,3.29350000000001
10/10/2016,15:39:41,-28.58,-28.57,3.29350000000001
10/10/2016,15:39:43,-28.6,-28.6,3.29350000000001
10/10/2016,15:39:44,-28.64,-28.62,3.29350000000001
10/10/2016,15:39:46,-28.66,-28.65,3.28700000000001
10/10/2016,15:39:47,-28.69,-28.67,3.29350000000001
10/10/2016,15:39:49,-28.71,-28.7,3.3
10/10/2016,15:39:50,-28.74,-28.72,3.29350000000001
10/10/2016,15:39:52,-28.75,-28.75,3.30649999999999
10/10/2016,15:39:53,-28.78,-28.77,3.29350000000001
10/10/2016,15:39:55,-28.8,-28.8,3.3
10/10/2016,15:39:56,-28.83,-28.82,3.29350000000001
10/10/2016,15:39:58,-28.85,-28.85,3.30649999999999
10/10/2016,15:39:59,-28.88,-28.87,3.29350000000001
10/10/2016,15:40:01,-28.9,-28.9,3.3
10/10/2016,15:40:02,-28.94,-28.92,3.29350000000001
10/10/2016,15:40:04,-28.96,-28.95,3.3
10/10/2016,15:40:05,-28.99,-28.98,3.3
10/10/2016,15:40:07,-29.02,-29,3.3
10/10/2016,15:40:09,-29.05,-29.03,3.3
10/10/2016,15:40:10,-29.07,-29.06,3.3
10/10/2016,15:40:12,-29.1,-29.08,3.3
10/10/2016,15:40:14,-29.13,-29.11,3.29350000000001
10/10/2016,15:40:15,-29.16,-29.14,3.29350000000001
10/10/2016,15:40:17,-29.18,-29.16,3.3
10/10/2016,15:40:18,-29.21,-29.19,3.3
10/10/2016,15:40:20,-29.22,-29.21,3.31299999999999
10/10/2016,15:40:21,-29.25,-29.24,3.3
10/10/2016,15:40:23,-29.27,-29.26,3.30649999999999
10/10/2016,15:40:24,-29.3,-29.29,3.3
10/10/2016,15:40:26,-29.32,-29.32,3.30649999999999
10/10/2016,15:40:28,-29.36,-29.35,3.3
10/10/2016,15:40:29,-29.38,-29.37,3.30649999999999
10/10/2016,15:40:31,-29.4,-29.4,3.30649999999999
10/10/2016,15:40:32,-29.43,-29.43,3.31299999999999
10/10/2016,15:40:34,-29.45,-29.45,3.31299999999999
10/10/2016,15:40:36,-29.49,-29.48,3.30649999999999
10/10/2016,15:40:37,-29.51,-29.51,3.31299999999999
10/10/2016,15:40:39,-29.54,-29.53,3.30649999999999
10/10/2016,15:40:40,-29.56,-29.56,3.31299999999999
10/10/2016,15:40:42,-29.59,-29.59,3.31299999999999
10/10/2016,15:40:44,-29.62,-29.62,3.31299999999999
10/10/2016,15:40:46,-29.64,-29.65,3.31950000000006
10/10/2016,15:40:47,-29.66,-29.68,3.32600000000005
10/10/2016,15:40:49,-29.68,-29.7,3.31950000000006
10/10/2016,15:40:50,-29.7,-29.73,3.33250000000004
10/10/2016,15:40:52,-29.73,-29.76,3.32600000000005
10/10/2016,15:40:54,-29.75,-29.78,3.33250000000004
10/10/2016,15:40:56,-29.78,-29.81,3.32600000000005
10/10/2016,15:40:57,-29.81,-29.84,3.32600000000005
10/10/2016,15:40:59,-29.84,-29.86,3.31950000000006
10/10/2016,15:41:00,-29.86,-29.89,3.33250000000004
10/10/2016,15:41:02,-29.9,-29.92,3.32600000000005
10/10/2016,15:41:04,-29.92,-29.95,3.33900000000004
10/10/2016,15:41:05,-29.95,-29.97,3.32600000000005
10/10/2016,15:41:07,-29.97,-30,3.33900000000004
10/10/2016,15:41:08,-29.99,-30.02,3.33900000000004
10/10/2016,15:41:10,-30.01,-30.05,3.33900000000004
10/10/2016,15:41:11,-30.03,-30.08,3.33900000000004
10/10/2016,15:41:13,-30.06,-30.1,3.33900000000004
10/10/2016,15:41:14,-30.08,-30.12,3.34550000000003
10/10/2016,15:41:16,-30.11,-30.15,3.33900000000004
10/10/2016,15:41:17,-30.12,-30.17,3.35200000000003
10/10/2016,15:41:19,-30.15,-30.2,3.34550000000003
10/10/2016,15:41:20,-30.18,-30.22,3.34550000000003
10/10/2016,15:41:22,-30.22,-30.25,3.33250000000004
10/10/2016,15:41:23,-30.26,-30.28,3.33250000000004
10/10/2016,15:41:25,-30.28,-30.3,3.33900000000004
10/10/2016,15:41:27,-30.32,-30.33,3.33250000000004
10/10/2016,15:41:28,-30.34,-30.36,3.34550000000003
10/10/2016,15:41:30,-30.36,-30.38,3.33900000000004
10/10/2016,15:41:31,-30.39,-30.41,3.34550000000003
10/10/2016,15:41:33,-30.42,-30.43,3.33900000000004
10/10/2016,15:41:34,-30.45,-30.46,3.33900000000004
10/10/2016,15:41:36,-30.48,-30.48,3.33250000000004
10/10/2016,15:41:37,-30.5,-30.51,3.34550000000003
10/10/2016,15:41:39,-30.54,-30.53,3.33900000000004
10/10/2016,15:41:40,-30.56,-30.56,3.33900000000004
10/10/2016,15:41:42,-30.59,-30.58,3.33900000000004
10/10/2016,15:41:43,-30.6,-30.61,3.34550000000003
10/10/2016,15:41:45,-30.63,-30.63,3.34550000000003
10/10/2016,15:41:46,-30.65,-30.66,3.35200000000003
10/10/2016,15:41:48,-30.67,-30.69,3.35200000000003
10/10/2016,15:41:50,-30.7,-30.72,3.35200000000003
10/10/2016,15:41:52,-30.74,-30.75,3.34550000000003
10/10/2016,15:41:53,-30.76,-30.77,3.34550000000003
10/10/2016,15:41:55,-30.79,-30.8,3.35200000000003
10/10/2016,15:41:56,-30.81,-30.83,3.35850000000002
10/10/2016,15:41:58,-30.83,-30.85,3.35200000000003
10/10/2016,15:41:59,-30.86,-30.88,3.35850000000002
10/10/2016,15:42:01,-30.88,-30.9,3.35850000000002
10/10/2016,15:42:03,-30.9,-30.93,3.36500000000001
10/10/2016,15:42:04,-30.92,-30.95,3.35850000000002
10/10/2016,15:42:06,-30.94,-30.98,3.36500000000001
10/10/2016,15:42:07,-30.96,-31,3.37150000000001
10/10/2016,15:42:09,-31.01,-31.04,3.35850000000002
10/10/2016,15:42:11,-31.05,-31.07,3.34550000000003
10/10/2016,15:42:12,-31.07,-31.09,3.36500000000001
10/10/2016,15:42:14,-31.1,-31.11,3.35850000000002
10/10/2016,15:42:15,-31.12,-31.14,3.36500000000001
10/10/2016,15:42:17,-31.14,-31.16,3.36500000000001
10/10/2016,15:42:18,-31.17,-31.19,3.36500000000001
10/10/2016,15:42:20,-31.19,-31.22,3.37150000000001
10/10/2016,15:42:21,-31.22,-31.24,3.37150000000001
10/10/2016,15:42:23,-31.25,-31.27,3.36500000000001
10/10/2016,15:42:25,-31.28,-31.3,3.37150000000001
10/10/2016,15:42:26,-31.31,-31.32,3.36500000000001
10/10/2016,15:42:28,-31.33,-31.35,3.36500000000001
10/10/2016,15:42:29,-31.35,-31.37,3.37150000000001
10/10/2016,15:42:31,-31.38,-31.4,3.37150000000001
10/10/2016,15:42:32,-31.42,-31.43,3.36500000000001
10/10/2016,15:42:34,-31.45,-31.46,3.35850000000002
10/10/2016,15:42:36,-31.48,-31.49,3.36500000000001
10/10/2016,15:42:38,-31.52,-31.51,3.36500000000001
10/10/2016,15:42:39,-31.55,-31.54,3.36500000000001
10/10/2016,15:42:41,-31.58,-31.57,3.36500000000001
10/10/2016,15:42:43,-31.6,-31.6,3.378
10/10/2016,15:42:44,-31.63,-31.63,3.36500000000001
10/10/2016,15:42:46,-31.65,-31.65,3.37150000000001
10/10/2016,15:42:48,-31.68,-31.68,3.37150000000001
10/10/2016,15:42:49,-31.7,-31.71,3.378
10/10/2016,15:42:51,-31.74,-31.73,3.36500000000001
10/10/2016,15:42:52,-31.77,-31.76,3.37150000000001
10/10/2016,15:42:54,-31.8,-31.78,3.36500000000001
10/10/2016,15:42:56,-31.84,-31.81,3.35850000000002
10/10/2016,15:42:57,-31.86,-31.84,3.36500000000001
10/10/2016,15:42:59,-31.88,-31.86,3.37150000000001
10/10/2016,15:43:00,-31.91,-31.89,3.37150000000001
10/10/2016,15:43:02,-31.93,-31.92,3.37150000000001
10/10/2016,15:43:04,-31.96,-31.95,3.37150000000001
10/10/2016,15:43:05,-31.97,-31.97,3.3845
10/10/2016,15:43:07,-32.01,-32,3.378
10/10/2016,15:43:08,-32.02,-32.03,3.378
10/10/2016,15:43:10,-32.05,-32.05,3.378
